"","A2_1","A2_2","A2_3","B2_1","B2_2","B2_3","C2_1","C2_2","C2_3"
"12244",0,3,0,0,0,0,1,0,0
"12245",178,174,207,116,115,101,81,88,48
"12246",193,77,297,93,93,120,98,108,83
"12247",1012,1079,1623,717,653,660,514,482,571
"12248",17,0,2,0,0,2,2,0,2
"12249",0,9,8,0,1,1,0,0,0
"12250",492,364,720,510,706,768,504,539,626
"12251",462,475,548,502,405,630,282,294,292
"12252",147,75,79,129,39,42,20,1,6
"12253",294,523,628,58,4,16,1,0,1
"12254",0,0,0,0,0,0,0,0,0
"12255",216,294,314,109,193,264,116,118,111
"12256",0,0,0,0,0,0,0,0,0
"12257",81,87,118,97,46,92,20,22,45
"12258",0,4,4,4,1,1,0,0,1
"12259",39,30,24,7,12,11,2,9,6
"12260",1208,1291,1578,1506,1376,1688,787,839,677
"12261",1073,1285,1449,721,534,763,491,276,427
"12262",184,211,238,109,73,163,84,56,104
"12263",781,436,1920,10487,21791,14621,17228,24702,20710
"12264",181,162,197,188,203,184,113,103,92
"12265",0,0,0,0,0,0,0,0,0
"12266",401,337,403,150,97,127,41,41,69
"12267",421,485,495,20,91,103,48,18,77
"12268",1270,1168,1422,1067,685,1080,556,524,627
"12269",245,319,469,426,259,388,320,282,297
"12270",618,496,664,892,688,823,307,450,264
"12271",1581,1277,1530,2534,1398,1663,968,931,741
"12272",352,320,315,303,145,220,111,100,87
"12273",0,0,0,0,0,0,0,0,0
"12274",26,1,6,8,16,6,1,2,4
"12275",1658,822,1109,1793,1980,2175,1425,1122,1478
"12276",949,827,1153,1017,608,850,544,476,343
"12277",588,424,705,640,242,199,88,109,98
"12278",0,0,0,0,0,0,0,0,0
"12279",0,1,0,0,0,0,0,0,5
"12280",37,26,41,1,0,1,0,0,1
"12281",336,316,478,429,452,487,317,343,293
"12282",127,88,152,110,56,67,55,27,37
"12283",2815,2451,3921,2997,2587,2752,1735,1597,1360
"12284",362,330,269,223,215,253,113,99,196
"12285",1622,1460,1682,1800,1234,1542,785,722,568
"12286",620,470,572,471,598,609,252,237,361
"12287",1,0,0,0,0,1,0,0,0
"12288",12,1,15,0,0,3,0,0,1
"12289",139,55,85,78,92,118,66,45,65
"12290",117,124,252,22,35,47,5,4,26
"12291",1803,1725,2536,399,250,715,29,14,62
"12292",290,386,425,225,151,186,51,14,32
"12293",0,0,0,0,0,0,0,0,0
"12294",112,87,75,19,5,7,1,0,0
"12295",201,214,412,80,91,128,59,71,75
"12296",469,447,470,447,271,373,209,169,151
"12297",255,167,301,202,161,198,93,55,104
"12298",139,201,274,805,841,982,572,843,541
"12299",158,131,105,180,120,187,111,92,108
"12300",411,382,678,132,159,126,34,47,38
"12301",983,795,2006,3419,2270,2226,1662,1498,1288
"12302",1672,2489,28524,1036,1085,985,971,791,1112
"12303",328,411,533,300,188,266,130,107,103
"12304",100,10,213,39,3,1,0,0,0
"12305",150,162,573,57,149,111,29,33,59
"12306",272,200,322,372,244,348,230,203,167
"12307",485,470,1034,113,14,26,21,1,16
"12308",146,231,258,188,117,165,47,3,42
"12309",23,16,29,19,17,5,3,2,3
"12310",8,19,32,29,11,10,5,3,12
"12311",238,175,271,60,90,117,19,14,51
"12312",0,0,0,0,0,0,0,0,0
"12313",47,51,86,1,7,8,1,1,6
"12314",460,432,643,626,674,750,417,329,431
"12315",189,190,253,119,110,186,55,67,120
"12316",427,329,502,1374,1806,1763,1763,2582,1704
"12317",20,16,7,1,0,0,1,0,0
"12318",634,766,908,400,603,651,394,300,457
"12319",41,19,21,9,13,7,3,7,8
"12320",409,417,536,343,191,232,79,118,80
"12321",152,160,180,104,121,170,99,64,96
"12322",6,5,6,7,2,8,0,3,0
"12323",8389,8632,8992,8903,7218,8367,5028,6611,5608
"12324",3475,3009,3526,6250,4903,5973,3334,3521,4219
"12325",136,84,103,32,217,146,309,207,282
"12326",2267,1653,1879,578,1188,1511,1946,949,1865
"12327",585,488,525,374,315,298,129,72,195
"12328",0,1,6,0,0,0,0,0,0
"12329",135,116,109,17,111,103,37,24,29
"12330",103,86,121,42,51,73,20,11,20
"12331",96,41,85,58,31,38,56,27,33
"12332",618,608,902,397,494,667,422,369,411
"12333",35,38,30,6,14,19,8,9,6
"12334",0,0,0,0,0,0,0,0,0
"12335",216,215,154,261,228,267,242,304,211
"12336",0,0,0,0,0,0,0,0,0
"12337",1146,1142,1717,760,717,867,592,591,639
"12338",157,159,228,128,127,119,68,39,63
"12339",24,23,41,30,21,9,13,24,11
"12340",0,0,0,0,0,0,1,0,0
"12341",455,352,401,382,412,427,311,259,254
"12342",471,543,539,251,268,254,187,142,192
"12343",53,4,20,0,0,4,0,0,0
"12344",109,97,102,64,93,113,47,13,47
"12345",958,677,786,512,446,609,308,271,292
"12346",527,393,441,129,141,169,26,4,37
"12347",1042,1320,1131,179,127,258,31,10,13
"12348",63,22,43,27,37,34,5,13,9
"12349",580,353,574,220,343,594,24,17,37
"12350",1383,1257,1452,350,326,361,215,209,250
"12351",0,0,0,1,0,0,0,1,1
"12352",0,0,1,0,0,0,0,4,0
"12353",342,277,362,181,135,225,112,60,94
"12354",948,946,1115,1001,681,979,444,541,678
"12355",231,188,263,162,151,257,108,140,122
"12356",1201,1025,1282,1170,1174,1312,785,781,748
"12357",27,6,18,6,18,7,10,8,3
"12358",7,0,0,1,0,3,0,0,0
"12359",78,51,99,52,5,29,2,1,1
"12360",376,394,392,443,403,426,191,190,232
"12361",73,71,108,71,65,101,40,25,42
"12362",35,13,23,11,17,23,18,2,9
"12363",388,487,441,282,164,302,88,60,126
"12364",974,817,999,1679,857,1191,614,652,330
"12365",518,439,376,346,263,308,204,160,250
"12366",770,598,1081,431,354,492,198,237,267
"12367",236,249,313,204,183,257,101,57,105
"12368",406,438,581,227,275,333,157,140,200
"12369",19,19,40,14,30,24,0,9,10
"12370",0,0,0,0,0,0,0,0,0
"12371",121,146,194,110,125,137,77,53,53
"12372",994,817,1016,590,702,656,654,568,597
"12373",204,65,60,96,144,120,218,0,44
"12374",0,0,0,0,0,0,0,0,0
"12375",199,189,157,107,206,300,75,97,84
"12376",15654,13879,16257,14713,9343,12867,6827,7442,7522
"12377",0,0,0,0,0,0,0,0,0
"12378",152,129,96,149,60,79,47,29,46
"12379",1287,1234,1629,1020,877,1235,510,396,536
"12380",84,110,141,246,91,97,80,62,39
"12381",1924,2012,2734,1046,797,839,635,504,579
"12382",0,0,0,0,0,0,0,0,0
"12383",65,38,46,27,18,31,7,5,4
"12384",2734,2559,3648,1997,1781,2056,1243,1422,1016
"12385",0,5,1,0,0,1,0,0,0
"12386",452,404,476,105,189,240,64,87,96
"12387",0,0,0,0,0,0,0,0,0
"12388",5,1,13,0,0,0,0,0,0
"12389",0,0,0,15,23,22,79,134,74
"12390",53,37,81,48,51,98,48,44,55
"12391",277,295,407,149,272,257,69,34,63
"12392",0,0,0,0,1,0,1,0,0
"12393",26,23,44,27,25,29,4,7,19
"12394",0,0,0,0,0,0,0,0,0
"12395",113,89,118,72,58,50,24,10,12
"12396",0,0,0,0,0,0,0,0,0
"12397",80,55,34,50,81,54,24,9,41
"12398",25,7,6,24,6,17,1,1,2
"12399",181,141,155,53,72,118,39,39,39
"12400",88,52,43,39,62,62,20,18,32
"12401",0,1,1,0,10,4,1,0,2
"12402",1,10,21,0,0,0,0,0,0
"12403",182,177,149,125,378,229,105,70,96
"12404",0,0,0,0,0,0,0,0,0
"12405",107,68,122,5,1,6,1,0,3
"12406",241,163,277,131,118,158,42,28,50
"12407",0,0,0,0,0,0,0,0,0
"12408",87,23,46,54,6,8,2,4,3
"12409",1,20,0,0,0,0,0,0,0
"12410",7,10,3,4,0,1,0,0,0
"12411",143,86,165,24,34,62,5,0,10
"12412",0,0,0,0,6,0,0,1,0
"12413",262,209,197,235,378,398,192,147,244
"12414",0,0,0,0,0,0,0,0,0
"12415",23,19,16,0,19,14,16,0,2
"12416",0,0,0,0,0,0,0,0,0
"12417",0,8,7,0,0,0,0,0,0
"12418",17,18,1,4,1,0,1,1,3
"12419",52,41,111,192,270,172,365,569,257
"12420",432,358,387,312,168,237,152,127,151
"12421",1,0,2,0,0,0,0,0,0
"12422",42,18,18,1,13,19,0,0,0
"12423",0,0,0,0,0,0,0,0,0
"12424",76,92,69,32,18,41,5,17,25
"12425",90,80,67,7,1,3,0,0,0
"12426",68,50,111,65,54,90,43,32,45
"12427",21,29,32,25,25,25,12,5,9
"12428",590,562,534,182,163,403,21,4,12
"12429",15,17,26,4,4,8,0,0,0
"12430",229,256,338,229,265,178,180,120,107
"12431",145,137,219,145,344,278,278,302,322
"12432",0,0,0,1,0,0,0,0,0
"12433",0,0,0,0,0,0,0,0,0
"12434",493,455,590,484,322,453,341,262,319
"12435",185,189,233,17,34,54,15,6,38
"12436",1,0,0,0,0,0,0,0,0
"12437",1141,972,1679,535,1574,1136,429,386,712
"12438",0,7,10,12,18,32,0,3,14
"12439",20,27,12,9,23,9,17,8,14
"12440",243,232,275,179,154,169,69,72,63
"12441",297,369,395,274,352,487,256,230,264
"12442",0,0,0,0,0,4,0,0,0
"12443",118,57,31,33,16,14,12,1,5
"12444",276,209,274,207,184,224,101,93,109
"12445",268,325,376,129,76,145,26,5,22
"12446",6,4,0,7,13,2,0,0,0
"12447",72,51,63,39,27,33,46,9,12
"12448",97,128,93,51,39,75,21,19,33
"12449",0,0,0,0,0,0,0,0,0
"12450",0,0,0,0,0,0,0,0,0
"12451",0,1,0,1,19,0,19,36,29
"12452",0,0,0,0,0,0,0,0,0
"12453",0,0,0,0,0,0,0,0,0
"12454",178,183,199,91,82,148,58,29,44
"12455",24,39,44,18,11,10,23,12,15
"12456",1883,1594,1958,1090,872,1184,640,561,709
"12457",19,26,17,5,1,4,4,1,4
"12458",1378,1326,1543,1873,1655,1912,1165,1098,1166
"12459",18,18,38,11,42,45,16,20,24
"12460",215,165,262,40,40,58,12,11,11
"12461",161,194,288,132,199,189,77,92,137
"12462",1,14,14,0,0,5,0,0,0
"12463",32,2,12,5,40,19,10,31,24
"12464",158,134,214,101,117,127,65,60,45
"12465",21,32,22,18,22,19,11,9,16
"12466",766,763,881,369,507,519,363,196,442
"12467",752,749,877,212,189,281,102,42,87
"12468",168,123,129,105,70,100,68,39,33
"12469",8681,8406,10890,5120,5222,6002,4148,3789,4287
"12470",53,55,41,1,2,16,11,0,7
"12471",394,344,409,252,233,234,117,80,106
"12472",2,1,3,3,1,0,1,3,1
"12473",0,0,0,0,0,0,0,0,0
"12474",3018,2297,3290,2163,1201,1642,545,415,517
"12475",2661,2571,3675,1567,1262,1745,1043,566,961
"12476",355,323,735,555,644,752,655,493,680
"12477",0,0,0,0,0,0,0,0,0
"12478",0,0,0,0,0,0,0,0,0
"12479",230,240,253,65,136,119,74,27,84
"12480",448,364,626,727,635,717,377,446,419
"12481",2454,2490,3035,1527,2466,2574,1615,1653,1929
"12482",288,269,287,252,281,321,158,200,169
"12483",212,285,378,136,207,252,97,69,107
"12484",876,613,820,507,438,591,292,205,291
"12485",380,423,525,189,221,272,152,153,118
"12486",202,187,234,76,71,72,42,20,29
"12487",688,462,739,172,312,361,69,47,79
"12488",1276,1474,1369,1229,796,1112,651,444,613
"12489",87,106,101,67,56,82,41,19,79
"12490",0,0,0,0,0,0,0,0,0
"12491",66,89,60,25,47,89,9,12,24
"12492",385,346,451,294,162,263,115,59,95
"12493",559,600,798,299,157,321,62,20,49
"12494",0,0,0,0,0,0,0,0,0
"12495",4,0,0,1,18,9,3,0,11
"12496",2640,2293,3090,1691,1206,1431,761,730,694
"12497",243,247,296,130,147,286,86,93,100
"12498",408,337,441,399,236,327,214,213,170
"12499",251,196,456,191,61,100,25,16,12
"12500",0,0,0,0,0,0,0,0,0
"12501",0,0,4,0,0,0,0,0,0
"12502",905,986,1098,269,583,402,402,395,488
"12503",0,0,1,0,0,0,0,0,0
"12504",0,1,0,0,0,2,0,0,0
"12505",65,106,77,101,38,55,36,28,18
"12506",89,212,239,137,178,110,77,82,59
"12507",0,6,3,0,0,0,0,1,0
"12508",270,291,343,180,268,371,203,197,154
"12509",0,0,0,0,0,3,0,1,0
"12510",435,439,320,138,233,325,53,34,99
"12511",284,273,394,152,146,222,32,14,38
"12512",0,0,0,0,0,0,0,0,0
"12513",206,248,329,206,226,242,279,170,207
"12514",34,27,19,15,4,9,2,6,4
"12515",0,0,0,0,0,0,0,0,0
"12516",184,114,172,121,50,104,64,38,67
"12517",755,884,1120,712,1146,1427,826,862,963
"12518",0,4,1,0,2,0,0,0,0
"12519",167,157,149,15,18,29,8,1,8
"12520",0,0,2,4,1,1,0,0,1
"12521",46,23,76,56,9,32,16,24,24
"12522",163,161,189,126,136,168,91,98,123
"12523",182,157,158,141,148,158,85,103,139
"12524",4,5,9,7,7,13,6,3,4
"12525",106,80,110,136,73,107,34,48,63
"12526",3580,2835,4905,3108,1760,2348,1532,982,1312
"12527",173,174,173,9,25,46,21,8,15
"12528",0,0,0,0,0,0,0,0,0
"12529",137,196,188,140,135,232,62,66,93
"12530",0,0,0,0,0,0,0,0,0
"12531",409,323,423,445,266,316,202,140,104
"12532",6,10,8,14,7,9,8,4,6
"12533",8,34,8,30,15,17,9,4,16
"12534",152,112,105,210,122,161,130,61,71
"12535",1,0,0,3,0,0,0,1,1
"12536",0,3,0,0,2,9,0,8,3
"12537",12,24,11,20,11,12,14,2,6
"12538",21,36,34,12,47,29,43,47,88
"12539",601,631,760,555,593,723,325,321,476
"12540",19,5,14,6,0,0,1,0,0
"12541",30,55,93,49,38,59,20,17,33
"12542",0,0,0,0,0,0,0,0,0
"12543",156,181,372,63,95,125,81,44,96
"12544",0,0,0,0,1,0,6,0,0
"12545",233,154,267,173,174,193,95,41,139
"12546",2133,1688,2576,2516,1148,1593,1024,957,712
"12547",705,707,845,544,472,689,461,406,552
"12548",0,0,0,0,0,0,0,0,0
"12549",283,381,403,326,280,376,175,175,218
"12550",639,575,745,330,228,375,137,56,141
"12551",0,1,0,0,1,0,0,0,0
"12552",0,0,0,0,0,0,0,0,0
"12553",254,110,202,121,17,25,16,10,8
"12554",27,17,51,32,40,29,45,24,52
"12555",0,0,0,0,0,0,0,0,0
"12556",461,424,363,63,43,162,2,1,4
"12557",21,32,36,45,8,23,3,15,22
"12558",12,0,0,0,0,0,1,0,0
"12559",1191,1370,1418,342,832,670,544,809,950
"12560",266,326,277,134,125,104,55,83,110
"12561",7,7,50,1,2,6,0,0,4
"12562",465,408,558,363,184,350,143,135,182
"12563",0,0,0,0,0,0,0,0,0
"12564",85,98,115,15,17,27,2,0,1
"12565",206,268,297,188,159,245,128,87,132
"12566",161,140,212,14,90,110,42,35,48
"12567",629,606,650,380,306,489,271,213,214
"12568",0,0,0,0,0,0,0,0,0
"12569",396,340,436,529,313,428,366,269,254
"12570",298,196,156,129,74,111,26,25,36
"12571",0,0,0,0,0,0,0,0,0
"12572",10,0,0,0,0,0,0,0,0
"12573",261,239,292,49,74,105,49,24,29
"12574",260,320,203,323,249,288,112,156,121
"12575",129,120,115,87,36,54,81,49,127
"12576",8,8,9,14,0,1,11,0,6
"12577",70,53,85,23,14,22,40,16,10
"12578",826,846,1017,590,541,539,270,172,324
"12579",0,0,0,0,0,0,0,0,0
"12580",1,0,0,0,0,0,0,0,0
"12581",430,347,443,281,196,324,150,156,167
"12582",34,21,31,40,12,41,8,19,11
"12583",468,375,606,517,276,440,209,106,112
"12584",343,245,386,222,194,279,174,94,188
"12585",99,116,932,108,348,383,105,18,107
"12586",51,29,471,71,87,61,69,13,39
"12587",0,0,0,0,0,0,0,0,0
"12588",33,19,40,5,15,32,5,3,5
"12589",47,37,32,15,22,15,9,12,1
"12590",252,251,301,56,102,129,6,7,8
"12591",69,60,78,79,76,76,38,15,46
"12592",334,312,476,269,318,424,132,93,161
"12593",531,373,486,179,176,314,64,56,102
"12594",30,27,29,9,40,42,20,22,36
"12595",0,0,1,0,0,0,0,0,0
"12596",593,563,689,486,517,424,407,596,446
"12597",0,1,7,4,1,1,2,0,1
"12598",51,39,14,30,35,11,24,9,16
"12599",0,0,0,0,0,0,0,0,0
"12600",1,22,0,4,0,1,0,0,0
"12601",5,1,0,0,4,2,0,0,0
"12602",123,92,177,62,285,144,35,39,77
"12603",338,275,313,256,159,226,54,38,85
"12604",69,100,110,45,90,118,38,17,36
"12605",416,513,724,275,288,343,166,194,191
"12606",0,20,29,0,0,1,0,0,0
"12607",0,0,4,1,1,1,0,0,0
"12608",237,109,225,29,34,86,10,5,7
"12609",1061,1283,1466,15,17,55,27,8,15
"12610",292,204,235,26,135,95,51,35,127
"12611",33,35,11,2,6,6,1,2,6
"12612",0,1,0,0,0,0,0,0,0
"12613",562,505,493,242,305,481,133,90,141
"12614",318,360,411,122,169,270,70,49,135
"12615",0,1,0,0,0,0,0,0,0
"12616",41,21,20,2,1,4,3,0,6
"12617",3,0,0,0,0,0,0,0,0
"12618",32,24,67,22,34,41,21,28,22
"12619",850,877,1011,678,889,1052,605,652,812
"12620",409,551,502,398,452,477,238,252,249
"12621",138,108,157,157,158,145,66,58,73
"12622",159,113,115,82,105,152,55,67,51
"12623",4,6,4,7,8,7,4,0,1
"12624",267,210,758,212,238,179,345,246,145
"12625",70,92,158,45,43,54,16,16,26
"12626",9384,9161,11933,8500,4087,6266,2314,1973,2069
"12627",0,0,0,0,0,0,0,0,0
"12628",2,8,7,1,2,1,15,1,13
"12629",2775,2620,3747,2492,3592,4483,2138,2449,2178
"12630",60,81,90,63,102,115,50,66,41
"12631",0,0,0,0,0,0,1,0,0
"12632",0,7,31,19,5,14,4,4,1
"12633",0,0,0,0,0,0,0,7,0
"12634",871,950,1197,707,582,834,313,141,283
"12635",25,33,13,5,13,5,2,4,3
"12636",280,252,334,221,141,142,91,93,78
"12637",217,105,139,229,59,98,48,32,25
"12638",109,177,158,84,158,89,112,96,57
"12639",20,18,46,14,12,20,5,8,1
"12640",184,194,204,48,68,57,43,29,19
"12641",151,204,296,205,288,281,248,227,161
"12642",56,21,18,4,20,34,13,9,20
"12643",2008,1781,2430,1968,1369,1640,951,1027,719
"12644",1858,1608,2218,2174,1844,1864,1206,1078,797
"12645",411,285,640,476,217,282,77,112,81
"12646",31,51,46,113,62,59,20,12,10
"12647",88,82,118,78,60,79,50,39,35
"12648",0,10,0,0,0,0,0,0,0
"12649",1,3,5,0,2,6,0,0,0
"12650",621,406,608,794,670,760,511,524,501
"12651",1301,1260,1592,1302,1392,1419,814,905,671
"12652",145,135,162,87,66,121,56,39,51
"12653",234,255,281,210,256,376,203,162,180
"12654",0,0,0,0,0,0,0,0,0
"12655",168,220,248,211,120,199,73,59,80
"12656",808,733,867,606,796,901,601,370,548
"12657",0,0,0,0,0,0,0,0,0
"12658",194,370,412,222,233,306,131,144,156
"12659",418,361,353,246,163,195,126,78,88
"12660",550,423,497,111,228,202,137,80,145
"12661",1268,1144,1504,1639,779,1045,473,474,424
"12662",483,422,558,428,365,445,252,278,257
"12663",149,132,368,36,19,23,12,8,3
"12664",0,0,0,0,6,10,11,0,2
"12665",92,129,186,24,62,79,16,17,39
"12666",0,0,0,0,0,0,0,0,0
"12667",0,0,0,0,0,0,0,0,0
"12668",53,58,63,57,46,55,14,21,15
"12669",936,1181,1663,1096,1641,1676,970,1301,1251
"12670",0,2,0,0,9,14,2,3,2
"12671",19,22,40,59,11,18,26,16,4
"12672",542,649,748,431,285,639,133,61,165
"12673",346,350,319,397,324,460,247,210,278
"12674",0,0,2,0,0,0,0,0,0
"12675",7,0,19,0,4,0,0,0,1
"12676",2532,2952,4536,1182,1331,1624,945,747,1188
"12677",236,274,232,189,168,277,225,199,212
"12678",0,0,0,0,0,0,0,0,0
"12679",0,0,0,0,0,0,0,0,0
"12680",688,671,1373,272,334,323,193,310,186
"12681",526,541,740,425,326,378,209,170,148
"12682",6,19,4,0,0,0,0,0,0
"12683",10,0,10,6,28,1,5,9,13
"12684",0,0,0,0,0,0,0,0,0
"12685",17,26,15,16,22,9,8,4,1
"12686",113,74,147,59,27,52,47,39,30
"12687",0,0,0,0,0,0,0,0,0
"12688",158,129,128,23,95,106,54,19,52
"12689",1180,1047,1286,761,283,616,122,32,93
"12690",1576,1372,1339,883,240,526,98,51,69
"12691",2356,2035,2925,1803,1277,1548,1010,725,766
"12692",0,1,0,1,0,0,0,1,0
"12693",218,135,217,148,117,144,65,70,75
"12694",151,222,341,224,214,187,150,110,68
"12695",511,359,373,434,291,397,360,327,308
"12696",0,0,6,0,0,0,0,0,0
"12697",244,211,336,97,71,145,39,9,37
"12698",55,100,98,1,1,1,1,0,1
"12699",158,101,98,108,79,135,41,27,88
"12700",0,0,0,0,0,0,0,0,0
"12701",115,69,82,62,86,80,54,26,66
"12702",78,125,142,154,87,109,103,67,61
"12703",23,35,63,27,10,24,6,6,0
"12704",0,0,7,0,2,0,2,3,3
"12705",0,12,9,37,70,96,40,33,39
"12706",1038,783,784,288,382,457,320,205,385
"12707",22,5,1,0,2,0,0,0,0
"12708",31,17,25,0,3,3,0,0,0
"12709",80,105,149,21,0,1,0,0,1
"12710",127,51,77,42,61,68,31,16,51
"12711",445,312,284,301,119,192,60,19,52
"12712",0,0,0,0,0,0,1,0,0
"12713",0,0,0,0,0,0,0,0,1
"12714",10,9,4,5,6,2,0,1,0
"12715",409,397,489,252,295,329,197,135,175
"12716",300,271,205,198,138,186,132,63,59
"12717",866,764,853,351,329,420,154,114,192
"12718",0,11,1,2,1,1,3,0,0
"12719",355,315,426,43,66,144,14,3,15
"12720",557,529,1147,375,539,616,342,297,402
"12721",74,104,139,63,65,84,32,16,27
"12722",98,101,190,138,126,174,103,87,36
"12723",0,0,0,4,1,1,0,0,0
"12724",1,5,4,6,0,1,0,0,0
"12725",0,0,0,0,0,0,0,0,0
"12726",7,0,1,161,24,42,12,18,12
"12727",0,0,0,0,0,0,0,0,0
"12728",79,60,58,3,2,15,8,4,11
"12729",190,153,270,101,74,109,24,15,22
"12730",592,391,322,518,381,520,128,149,170
"12731",224,216,307,172,176,137,82,74,71
"12732",742,770,1244,983,705,828,570,629,508
"12733",160,174,321,208,191,192,122,92,162
"12734",0,0,0,1,0,0,1,0,0
"12735",866,763,891,372,324,430,191,158,275
"12736",0,0,0,0,0,0,0,0,0
"12737",41,24,17,32,23,30,31,16,12
"12738",116,125,194,70,43,57,49,12,37
"12739",465,501,687,647,403,660,344,199,305
"12740",0,0,0,0,0,0,0,0,0
"12741",0,0,0,0,0,0,0,0,0
"12742",93,47,47,78,17,56,11,7,7
"12743",83,90,95,111,107,176,56,60,79
"12744",101,132,320,47,237,210,115,156,150
"12745",0,0,0,0,0,0,0,0,0
"12746",0,0,0,0,0,0,0,0,0
"12747",304,242,246,11,50,150,5,0,31
"12748",1355,1456,1795,864,989,1241,599,576,834
"12749",0,1,0,0,0,1,0,0,1
"12750",220,103,258,212,183,280,158,59,132
"12751",38,1,29,330,522,503,222,141,120
"12752",0,0,0,0,0,0,0,0,0
"12753",38,34,80,8,1,9,7,7,13
"12754",9,22,23,12,9,24,8,5,15
"12755",6,4,4,0,0,2,0,0,0
"12756",399,388,603,368,405,490,354,281,394
"12757",350,305,389,272,196,326,162,173,158
"12758",13,37,28,45,648,284,1204,1730,1479
"12759",149,221,311,76,121,124,19,16,22
"12760",275,220,268,177,167,169,85,108,76
"12761",14,7,10,4,11,5,20,24,21
"12762",129,203,143,142,101,242,167,165,171
"12763",0,0,0,0,0,0,0,0,0
"12764",240,229,631,178,166,190,179,142,203
"12765",1077,1033,1072,294,310,482,209,146,240
"12766",133,73,147,40,62,138,16,9,56
"12767",11,13,21,8,18,16,6,2,10
"12768",0,0,0,0,0,0,0,0,0
"12769",179,175,266,183,106,122,37,25,28
"12770",98,82,101,61,114,92,58,41,40
"12771",256,190,294,169,180,248,102,85,125
"12772",343,335,491,58,77,190,27,8,9
"12773",0,4,38,2,7,19,8,0,4
"12774",14,5,29,12,7,18,3,7,1
"12775",458,456,413,122,58,113,26,23,40
"12776",473,543,662,198,161,217,97,56,95
"12777",347,299,515,552,702,737,396,544,394
"12778",232,156,293,64,69,127,22,41,58
"12779",592,429,477,141,146,249,115,35,91
"12780",627,678,683,409,316,490,193,112,187
"12781",5,6,0,0,0,0,2,0,2
"12782",1477,1514,2070,904,864,1161,530,741,777
"12783",633,275,698,107226,80313,98801,56507,73163,36652
"12784",490,456,515,346,228,401,129,99,131
"12785",0,0,0,0,0,0,0,0,0
"12786",655,778,1098,507,468,628,285,208,313
"12787",8,10,6,0,2,11,0,0,0
"12788",211,264,353,271,362,476,198,113,145
"12789",674,581,631,360,303,369,301,172,243
"12790",602,490,720,241,349,383,342,294,371
"12791",0,0,0,0,0,0,1,0,0
"12792",0,0,0,0,0,0,0,0,0
"12793",77,121,97,89,157,112,110,110,124
"12794",3159,2658,3996,4043,3715,4246,2497,2148,2671
"12795",3115,2954,3887,5556,5659,5965,5428,5007,5785
"12796",36,20,1018,1278,1778,1513,769,678,731
"12797",268,224,265,220,196,233,90,112,119
"12798",6,0,5,0,1,0,0,0,0
"12799",278,209,203,333,174,162,152,184,105
"12800",477,509,797,409,254,401,113,102,94
"12801",927,1108,1372,935,793,957,504,466,410
"12802",136,97,139,109,76,123,43,40,69
"12803",425,359,641,123,160,304,21,29,31
"12804",0,0,0,0,0,0,0,4,0
"12805",0,0,0,0,0,0,0,0,0
"12806",1085,1046,1303,357,300,518,195,150,235
"12807",0,0,0,1,8,1,9,10,1
"12808",578,510,781,573,345,434,233,216,170
"12809",435,523,605,589,581,706,359,493,516
"12810",128,135,163,50,58,101,19,19,22
"12811",2491,2345,2740,1307,1362,1617,955,719,1217
"12812",0,0,4,11,4,22,10,0,2
"12813",114,116,151,134,93,137,64,54,55
"12814",1200,1435,1989,1442,1566,2130,1093,811,1198
"12815",183,198,186,67,182,210,32,36,67
"12816",8,0,6,0,0,0,0,0,0
"12817",0,1,7,0,0,0,0,0,0
"12818",420,287,379,331,229,327,115,59,102
"12819",0,1,0,3,1,1,4,3,3
"12820",23,1,2,2,9,10,1,0,6
"12821",178,152,270,128,98,127,74,88,62
"12822",170,148,302,174,95,163,64,88,56
"12823",208,110,243,75,77,77,55,36,42
"12824",0,0,0,0,0,0,0,0,0
"12825",0,2,0,0,0,0,0,0,0
"12826",8,4,2,11,1,0,0,2,1
"12827",0,0,0,0,0,0,0,0,0
"12828",19,16,29,1,6,19,1,0,0
"12829",0,0,0,0,0,0,0,0,0
"12830",3056,2999,3253,731,156,358,106,61,75
"12831",158,216,322,155,202,239,132,134,118
"12832",520,482,682,290,496,547,375,364,448
"12833",0,0,0,0,0,0,0,0,0
"12834",770,824,998,668,638,812,269,200,288
"12835",0,0,0,0,0,0,0,0,0
"12836",14,9,14,5,0,4,0,0,0
"12837",107,51,152,1610,1585,1530,1261,853,870
"12838",2,2,5,1,0,1,1,1,0
"12839",0,0,0,0,0,0,0,0,0
"12840",1762,1627,5147,1049,906,880,592,183,371
"12841",900,725,1072,648,584,698,317,339,287
"12842",0,0,0,0,0,2,0,0,0
"12843",655,641,739,294,316,297,166,178,131
"12844",30,36,31,0,12,9,3,2,1
"12845",0,0,0,0,0,0,0,0,0
"12846",745,796,1039,1043,731,871,600,627,496
"12847",1237,1150,1794,668,417,517,349,354,252
"12848",50,36,88,8,5,0,0,0,0
"12849",14,2,35,1,16,1,21,53,26
"12850",400,504,634,2410,2845,2666,1615,1806,1302
"12851",15,0,5,1,1,9,2,1,0
"12852",0,0,0,0,0,0,0,0,0
"12853",0,1,0,1,0,1,0,0,0
"12854",412,562,744,298,532,663,347,298,426
"12855",264,334,308,173,200,171,91,74,90
"12856",47,35,47,36,26,54,47,27,45
"12857",0,0,0,0,0,0,0,0,0
"12858",323,420,521,183,149,268,165,91,151
