"","A3_1","A3_2","A3_3","B3_1","B3_2","B3_3","C3_1","C3_2","C3_3"
"14761",827,744,938,717,515,578,524,360,435
"14762",307,313,281,245,150,155,200,88,116
"14763",445,432,329,406,259,216,135,53,198
"14764",185,173,351,91,107,161,7,10,17
"14765",0,4,0,1,0,0,0,0,0
"14766",4,37,11,2,5,0,0,0,0
"14767",0,0,0,1,0,0,0,0,0
"14768",341,290,313,420,330,333,320,225,254
"14769",16,35,44,40,19,11,0,0,64
"14770",1069,1676,919,1550,1877,972,632,900,1887
"14771",0,0,0,1,0,0,0,0,0
"14772",249,319,189,212,227,235,242,227,260
"14773",0,0,0,0,0,0,0,0,0
"14774",0,0,0,0,0,0,0,0,0
"14775",0,0,0,0,0,0,0,0,0
"14776",0,0,0,0,0,0,0,0,0
"14777",269,213,202,283,130,128,108,70,77
"14778",0,1,0,6,1,2,0,0,1
"14779",644,514,383,832,506,412,205,25,186
"14780",409,304,445,241,168,249,217,121,154
"14781",834,641,567,816,606,725,427,310,584
"14782",632,627,781,643,491,726,600,472,499
"14783",30,34,44,32,24,19,21,15,19
"14784",0,5,3,3,5,4,0,0,0
"14785",0,0,0,0,1,2,43,33,237
"14786",539,639,881,341,412,505,417,315,302
"14787",0,0,4,7,0,0,0,1,19
"14788",0,0,0,0,0,0,0,0,0
"14789",0,1,9,51,33,40,9,1,26
"14790",0,0,0,0,0,0,0,0,0
"14791",1,0,2,2,2,10,2,25,9
"14792",482,515,719,350,232,259,115,106,123
"14793",111,133,109,136,117,141,154,161,133
"14794",1681,1729,2215,1586,1514,1681,1492,1053,1194
"14795",4663,5183,5285,3023,3205,2555,2594,1351,2392
"14796",17,23,18,32,8,48,0,0,0
"14797",2977,3556,6300,1330,1058,1374,731,317,273
"14798",238,128,225,68,54,42,53,2,26
"14799",12,4,0,2,1,0,1,0,4
"14800",15,30,14,27,61,20,10,9,23
"14801",142,131,86,136,190,89,41,34,71
"14802",168,148,99,144,105,141,75,70,117
"14803",0,0,0,0,0,0,0,0,0
"14804",58,54,61,50,44,73,32,46,29
"14805",2,5,0,1,0,0,0,0,0
"14806",113,166,107,98,114,114,89,90,122
"14807",200,278,217,132,71,68,48,40,41
"14808",40,33,33,42,25,10,9,6,3
"14809",171,142,104,142,153,144,78,20,77
"14810",4,0,0,1,0,0,0,0,0
"14811",437,414,554,380,307,341,277,168,185
"14812",0,0,0,0,0,0,0,1,0
"14813",0,0,0,0,0,0,1,0,2
"14814",209,236,132,252,208,112,62,48,120
"14815",0,0,0,0,0,0,0,0,0
"14816",1102,788,760,871,710,667,385,328,528
"14817",74,44,16,19,8,0,0,0,0
"14818",380,612,723,403,586,381,27,10,181
"14819",494,384,255,632,423,473,306,279,431
"14820",328,267,216,343,332,357,176,157,222
"14821",0,0,0,0,0,0,0,0,0
"14822",625,795,478,656,614,474,367,326,569
"14823",1260,1235,1050,1410,1413,1288,821,759,1249
"14824",196,234,253,216,194,228,170,174,193
"14825",0,1,2,0,0,0,0,0,0
"14826",376,520,567,491,751,714,472,336,799
"14827",20,24,21,54,25,3,13,0,5
"14828",70,98,155,49,29,37,16,8,17
"14829",68,33,61,55,44,39,10,17,46
"14830",44,45,2,40,21,14,21,5,17
"14831",329,405,403,282,236,335,193,80,190
"14832",0,0,0,11,5,3,0,0,1
"14833",133,207,150,224,210,117,88,56,124
"14834",0,0,0,2,1,0,1,4,0
"14835",13,17,11,11,7,3,8,1,3
"14836",0,0,0,0,0,0,0,0,0
"14837",0,0,1,0,0,2,3,10,2
"14838",0,0,0,1,11,8,3,29,9
"14839",30,74,107,23,45,35,10,1,33
"14840",41,27,37,39,39,16,17,15,34
"14841",0,0,0,0,0,0,2,0,1
"14842",1202,1561,1256,1285,1112,965,1537,798,1940
"14843",0,0,1,7,0,1,0,2,4
"14844",1,6,0,0,11,0,0,0,3
"14845",0,0,0,0,4,7,0,4,2
"14846",3,21,0,5,13,14,48,24,57
"14847",371,311,284,516,349,374,159,91,258
"14848",0,0,0,0,1,0,0,0,0
"14849",362,224,219,249,114,62,54,15,57
"14850",127,89,149,180,175,119,122,84,189
"14851",1359,1684,1435,1600,1714,1421,1439,1078,1849
"14852",574,335,435,507,350,396,259,184,229
"14853",320,219,216,157,120,84,23,7,25
"14854",121,102,86,167,128,225,167,263,198
"14855",17,16,33,32,7,32,17,5,5
"14856",4,0,1,12,0,2,3,0,1
"14857",0,0,0,0,0,0,0,0,0
"14858",618,484,419,488,330,291,347,247,404
"14859",704,741,673,980,845,810,491,443,846
"14860",71,54,143,107,74,40,30,12,4
"14861",68,52,90,51,49,35,89,57,106
"14862",326,355,269,407,355,300,165,82,166
"14863",293,416,356,373,335,274,161,221,336
"14864",755,1044,1715,1101,1653,1913,2059,1583,1624
"14865",1457,1235,1636,1412,1001,1277,866,632,556
"14866",162,153,140,245,123,115,62,13,79
"14867",128,43,45,73,55,20,2,4,14
"14868",80,79,37,19,13,65,24,12,6
"14869",1,23,4,29,12,13,0,0,9
"14870",151,160,110,140,72,53,49,33,55
"14871",2,2,13,11,1,2,0,2,9
"14872",59,70,973,13,13,16,12,2,2
"14873",0,0,2,0,3,0,1,0,0
"14874",235,365,175,550,1686,1757,2766,2430,2438
"14875",1,17,5,32,9,10,15,19,11
"14876",52,62,32,98,38,53,23,11,34
"14877",282,241,237,275,297,285,207,132,178
"14878",708,433,576,519,278,364,286,376,401
"14879",14,21,14,4,13,22,13,7,6
"14880",350,227,295,294,258,278,238,146,210
"14881",3,7,0,16,16,7,0,0,2
"14882",14,6,0,0,1,3,2,2,2
"14883",256,152,155,167,118,147,96,86,89
"14884",31,20,31,31,26,12,6,3,9
"14885",106,75,38,67,30,51,13,12,39
"14886",188,199,198,184,154,181,137,91,173
"14887",188,130,128,133,47,87,44,34,38
"14888",136,89,95,161,105,198,121,121,131
"14889",498,457,374,529,627,468,170,183,237
"14890",0,1,0,6,0,0,0,0,0
"14891",127,99,78,155,50,39,13,2,16
"14892",580,472,398,434,352,517,321,132,353
"14893",119,102,115,111,76,145,129,67,152
"14894",0,4,0,0,0,0,0,0,0
"14895",141,50,59,72,43,38,20,11,14
"14896",2394,2679,2753,2137,1740,1812,1059,782,1232
"14897",13764,20262,36421,17265,17397,22812,8287,4001,5320
"14898",6,5,20,40,41,11,0,0,11
"14899",153,123,98,149,69,40,4,1,14
"14900",175,228,114,279,192,161,129,155,224
"14901",9,0,1,4,6,0,7,3,0
"14902",1099,1155,947,1207,1132,949,699,646,923
"14903",0,0,0,0,0,0,0,0,0
"14904",331,329,277,358,311,405,182,199,311
"14905",910,789,608,897,728,565,326,425,762
"14906",2054,1252,866,1566,1139,904,560,363,704
"14907",695,540,378,595,446,571,374,199,290
"14908",1922,2084,1662,3275,3809,3669,3072,2122,3616
"14909",0,0,0,0,0,0,0,0,0
"14910",26,7,6,33,9,3,11,2,5
"14911",2645,2175,3201,2055,1710,2116,1098,897,1338
"14912",122,294,45,313,236,137,71,30,85
"14913",65,84,97,87,66,68,57,28,31
"14914",88,140,81,75,57,105,46,49,34
"14915",309,291,344,438,479,412,370,279,408
"14916",35,24,8,30,42,27,11,23,52
"14917",308,442,402,340,533,570,572,562,818
"14918",5,6,3,9,0,2,0,0,0
"14919",8501,11953,12627,8019,12286,12838,12881,10005,13474
"14920",4239,5427,3751,6790,8996,10989,11396,5918,7561
"14921",127,145,86,72,30,62,58,29,44
"14922",0,0,0,0,1,0,1,0,1
"14923",429,308,288,333,287,320,398,279,305
"14924",543,677,519,452,362,476,366,223,221
"14925",144,118,112,122,89,98,84,57,88
"14926",21,5,36,46,17,22,23,20,28
"14927",380,461,329,441,352,308,383,165,434
"14928",3,26,0,14,20,22,19,18,12
"14929",123,76,53,103,92,55,28,9,15
"14930",8,14,12,27,6,10,2,0,3
"14931",0,0,0,0,0,0,0,0,0
"14932",44,50,29,97,89,59,112,122,123
"14933",113,107,119,251,192,180,233,133,208
"14934",56,50,186,8,2,5,8,4,4
"14935",79,68,109,9,1,7,5,8,4
"14936",1,0,0,0,0,0,0,0,0
"14937",1080,858,839,742,731,508,363,243,637
"14938",35,49,11,29,8,19,6,12,4
"14939",377,415,404,360,244,307,143,110,164
"14940",747,500,435,446,337,399,224,179,274
"14941",0,4,0,1,1,4,4,6,1
"14942",458,468,745,1175,611,856,627,289,527
"14943",1714,1799,1699,1398,1443,1405,908,481,1161
"14944",609,748,504,636,472,378,209,144,502
"14945",1,0,4,0,2,0,0,0,0
"14946",3371,4161,4361,4360,5621,5843,4362,3855,5731
"14947",70,73,118,218,215,160,108,107,188
"14948",334,369,548,343,200,200,85,48,90
"14949",410,515,439,397,400,480,465,304,522
"14950",26,55,43,135,99,87,41,33,97
"14951",119,69,98,55,30,0,15,11,25
"14952",148,182,231,122,125,149,175,112,130
"14953",0,0,0,0,0,0,0,0,0
"14954",396,736,385,533,582,588,479,416,811
"14955",59,36,58,40,45,113,66,150,163
"14956",1379,1561,1545,1044,1026,801,444,420,870
"14957",587,444,396,517,601,608,484,324,442
"14958",0,0,0,0,0,0,0,0,0
"14959",15,10,1,15,11,13,0,0,14
"14960",227,148,238,316,192,261,218,126,142
"14961",71,45,60,48,48,9,9,1,22
"14962",478,321,212,286,77,103,188,34,281
"14963",93,87,59,295,188,324,0,0,63
"14964",197,191,97,233,139,253,0,4,118
"14965",175,103,118,150,125,176,122,124,100
"14966",1,0,0,0,4,0,1,0,6
"14967",111,158,51,18,10,15,4,12,18
"14968",0,0,0,0,0,0,0,0,0
"14969",0,0,0,0,0,0,0,0,0
"14970",0,0,0,0,0,0,0,0,0
"14971",1097,892,694,1638,859,957,647,451,662
"14972",0,0,0,0,0,0,0,0,0
"14973",6,10,2,13,8,7,1,2,3
"14974",0,0,0,0,0,0,0,0,0
"14975",0,1,0,1,0,0,0,4,1
"14976",10,4,6,13,0,0,0,0,0
"14977",1964,1930,1918,1964,2056,3122,2337,2007,2120
"14978",0,0,0,0,0,0,0,0,0
"14979",0,0,0,0,0,0,0,0,0
"14980",565,515,206,318,266,56,1,4,1
"14981",344,462,445,412,467,389,329,331,450
"14982",0,0,0,0,0,0,0,0,0
"14983",7,0,9,9,19,15,0,5,23
"14984",90,89,56,44,27,44,27,39,32
"14985",304,328,409,269,214,228,217,133,380
"14986",214,243,269,288,224,272,171,147,147
"14987",101,148,163,121,89,92,35,25,20
"14988",22,29,16,32,30,38,77,59,54
"14989",66,72,84,89,63,98,104,51,66
"14990",1942,1971,2284,1495,1316,1327,561,285,680
"14991",1786,2707,2221,1383,1625,1159,1472,1060,1888
"14992",0,4,0,0,0,0,0,0,0
"14993",0,0,0,0,0,0,0,0,0
"14994",354,260,327,400,232,412,278,229,240
"14995",192,255,133,200,195,107,73,28,83
"14996",612,542,410,573,465,431,302,199,286
"14997",530,396,260,440,433,163,451,115,232
"14998",1,11,3,9,0,0,0,0,0
"14999",238,293,161,321,221,184,178,121,215
"15000",79,99,104,73,27,67,35,38,28
"15001",167,300,278,57,139,242,165,58,49
"15002",157,103,66,219,199,182,175,77,128
"15003",3507,3104,4124,4216,3533,4188,4073,2430,2551
"15004",1656,1563,1777,1389,1696,1521,1159,1074,2036
"15005",1,3,0,25,1,0,0,0,0
"15006",1483,1394,1139,2063,1688,1695,1799,893,1092
"15007",0,0,0,0,0,0,0,0,0
"15008",188,156,197,307,230,262,165,90,157
"15009",389,425,298,450,354,290,260,140,281
"15010",0,7,0,1,0,0,0,0,0
"15011",258,135,137,197,131,48,68,52,131
"15012",0,2,3,7,1,13,0,0,0
"15013",481,524,449,458,564,523,580,583,870
"15014",594,696,624,1048,1198,1174,1818,1280,1700
"15015",95,80,80,121,113,109,34,41,43
"15016",16,8,38,19,10,2,1,0,4
"15017",1111,1130,1195,973,1045,1037,613,598,1073
"15018",974,1126,1014,1143,1044,1161,680,624,767
"15019",180,145,147,237,176,184,140,99,195
"15020",6660,8123,7755,7310,7710,9126,6935,3652,5524
"15021",36,25,20,31,30,29,31,14,15
"15022",18,10,13,9,11,5,2,0,10
"15023",293,237,204,478,452,409,371,325,463
"15024",517,614,610,467,547,394,377,220,367
"15025",20,12,10,5,17,9,7,2,2
"15026",244,201,230,305,249,414,289,307,355
"15027",479,527,303,1227,1072,429,505,130,606
"15028",85,65,29,119,141,33,64,57,157
"15029",1201,1189,1009,1249,1183,1015,538,354,994
"15030",0,0,0,0,0,0,0,0,0
"15031",584,450,437,947,937,940,792,532,853
"15032",125,116,60,128,109,59,118,57,125
"15033",0,0,0,0,0,0,0,0,0
"15034",659,591,550,616,486,350,297,227,584
"15035",0,0,0,0,0,0,0,0,0
"15036",48,71,31,24,27,14,0,0,2
"15037",208,169,223,320,292,415,210,226,230
"15038",186,200,160,195,215,165,128,124,193
"15039",5,22,14,13,6,11,7,1,19
"15040",53,40,14,66,22,23,10,0,24
"15041",16,33,8,50,3,20,575,360,170
"15042",36,126,22,58,38,27,21,12,120
"15043",333,300,356,289,172,201,162,82,196
"15044",6,8,0,0,0,4,0,0,0
"15045",7,33,0,11,24,6,18,45,66
"15046",23,5,12,1,27,4,17,49,28
"15047",3,0,0,1,4,0,2,0,0
"15048",747,895,670,1691,1342,1220,904,494,781
"15049",0,0,0,0,0,0,0,0,2
"15050",2,0,0,0,0,0,0,0,0
"15051",383,350,349,334,443,439,377,337,432
"15052",350,325,414,316,239,243,178,154,134
"15053",773,591,571,539,467,545,432,285,439
"15054",0,0,0,0,0,0,0,0,0
"15055",54,59,58,12,4,16,7,1,13
"15056",0,0,0,0,0,0,0,0,0
"15057",111,206,138,215,145,192,153,83,131
"15058",50,27,10,17,28,20,28,7,19
"15059",52,74,52,69,44,60,48,27,26
"15060",132,211,79,117,66,123,88,15,81
"15061",25,40,49,27,10,29,62,42,46
"15062",277,359,283,395,394,478,381,241,427
"15063",647,1049,760,896,993,798,481,429,581
"15064",23,16,3,16,6,2,1,1,3
"15065",0,0,0,0,0,0,0,0,0
"15066",68,44,74,87,74,104,100,68,38
"15067",7,0,0,2,5,4,0,0,0
"15068",83,85,43,94,28,47,20,6,16
"15069",0,0,0,0,0,0,0,0,0
"15070",0,0,0,0,0,0,0,0,0
"15071",495,321,219,345,352,330,101,51,102
"15072",11,17,13,31,38,45,57,28,75
"15073",136,145,100,257,99,152,57,52,83
"15074",273,226,269,112,50,50,78,41,61
"15075",0,0,0,0,0,0,4,0,5
"15076",903,773,427,1380,863,618,312,115,525
"15077",1245,1524,1115,2191,1906,2465,1945,1064,1141
"15078",169,219,159,258,212,127,113,55,153
"15079",0,0,0,0,0,0,0,0,0
"15080",32,13,16,20,21,9,2,11,20
"15081",233,270,189,163,158,91,53,36,60
"15082",254,200,344,121,72,104,23,42,85
"15083",6,4,0,0,6,0,0,0,1
"15084",44,47,36,78,85,46,18,20,37
"15085",0,0,0,0,0,0,0,0,0
"15086",261,275,473,247,241,262,112,137,315
"15087",6,11,0,1,1,7,0,0,1
"15088",370,349,423,302,240,381,194,165,230
"15089",246,110,207,548,507,680,497,174,376
"15090",0,0,0,0,0,0,0,0,0
"15091",0,4,29,30,20,20,0,0,0
"15092",129,129,196,212,218,274,57,28,45
"15093",36,14,59,28,14,21,15,24,5
"15094",414,901,902,695,1968,2193,1487,1356,1858
"15095",5,22,7,1,2,15,0,0,2
"15096",1,0,1,1,1,1,1,0,0
"15097",234,168,268,207,191,83,27,8,33
"15098",116,101,175,126,74,123,107,72,75
"15099",496,393,450,337,308,292,197,112,142
"15100",91,93,88,156,107,114,81,38,66
"15101",317,341,341,288,229,357,109,104,293
"15102",0,0,0,0,0,0,0,0,0
"15103",14,2,0,1,1,1,4,0,0
"15104",132,124,31,142,134,99,58,82,152
"15105",187,232,187,162,202,193,166,153,270
"15106",2,3,10,0,3,7,4,1,8
"15107",24,7,0,1,10,2,0,0,0
"15108",157,275,365,240,154,477,198,185,207
"15109",0,0,0,0,0,1,0,0,0
"15110",1756,2584,1322,2735,4057,4073,3724,2496,3950
"15111",0,4,0,3,1,1,11,1,6
"15112",0,0,0,0,0,0,0,0,0
"15113",441,580,589,774,780,768,221,136,313
"15114",164,111,90,148,132,97,65,35,76
"15115",905,1092,1074,740,718,683,528,607,714
"15116",58,65,49,61,92,59,49,56,83
"15117",0,0,0,1,0,0,0,0,1
"15118",0,0,0,0,0,0,0,1,0
"15119",34,110,70,43,37,39,36,10,44
"15120",842,668,654,1025,921,851,637,544,835
"15121",7,0,4,5,0,0,0,0,0
"15122",303,188,332,181,119,150,150,80,149
"15123",241,244,266,245,342,382,417,152,289
"15124",196,256,163,255,245,276,312,243,277
"15125",963,1042,1068,915,1108,1269,919,911,938
"15126",0,0,0,0,0,0,0,0,0
"15127",563,621,540,441,422,539,293,172,263
"15128",581,630,414,467,565,300,71,58,152
"15129",180,143,126,104,80,125,104,66,73
"15130",24,9,33,6,0,1,0,0,0
"15131",1118,904,897,1170,816,938,544,335,434
"15132",0,0,0,0,0,5,4,3,3
"15133",59,121,115,240,210,353,183,83,88
"15134",0,0,0,0,0,0,0,0,0
"15135",0,0,0,0,0,0,0,0,0
"15136",274,283,208,248,150,121,59,26,43
"15137",329,378,582,184,120,185,256,72,45
"15138",0,0,0,0,0,0,0,0,0
"15139",213,220,99,286,317,187,164,80,159
"15140",997,1240,783,925,1090,822,544,442,988
"15141",0,0,0,0,0,0,0,0,0
"15142",1585,1666,1308,1661,1789,1499,1013,559,1179
"15143",110,78,91,67,52,147,43,25,49
"15144",105,93,115,92,67,91,48,29,52
"15145",394,373,579,302,176,248,277,156,180
"15146",7,9,30,32,14,19,67,67,55
"15147",175,130,86,31,27,9,0,0,1
"15148",325,508,343,252,187,183,130,114,170
"15149",166,194,207,273,190,316,144,151,123
"15150",391,382,411,494,338,485,327,177,274
"15151",0,0,0,0,0,0,0,0,0
"15152",91,66,71,97,73,100,1,9,14
"15153",760,882,463,270,351,74,4,2,25
"15154",73,91,42,154,187,105,26,20,52
"15155",267,212,286,304,253,231,57,39,70
"15156",5,12,26,18,10,7,6,1,1
"15157",979,661,830,775,305,439,531,222,546
"15158",274,343,269,497,542,574,258,175,341
"15159",0,0,0,0,0,0,0,0,0
"15160",0,0,0,1,1,0,1,0,1
"15161",1,16,1,17,0,1,1,1,5
"15162",256,82,104,219,95,155,136,90,152
"15163",1705,1482,1746,1200,712,656,587,257,454
"15164",12,31,43,66,54,90,90,48,57
"15165",10,11,0,7,6,11,21,9,24
"15166",1,0,2,14,29,3,21,7,39
"15167",0,0,0,0,0,0,0,0,1
"15168",14,16,9,9,4,9,37,43,81
"15169",1819,1958,1685,1195,1368,1191,919,509,1092
"15170",316,221,285,274,185,189,232,130,281
"15171",0,0,0,0,0,0,0,0,0
"15172",0,0,0,0,0,0,1,0,0
"15173",8,0,1,0,7,0,0,0,3
"15174",253,238,327,359,315,352,250,170,163
"15175",197,163,128,250,265,210,115,67,100
"15176",0,0,0,0,0,0,0,0,0
"15177",136,154,106,182,129,122,116,79,186
"15178",0,0,0,0,2,0,0,0,0
"15179",360,359,359,355,297,249,125,77,217
"15180",377,298,257,394,334,301,223,160,329
"15181",6,1,0,0,0,0,1,0,0
"15182",407,510,352,347,361,299,186,133,347
"15183",95,138,71,90,111,97,32,11,42
"15184",0,0,0,2,0,0,0,0,0
"15185",0,0,0,0,0,0,5,2,1
"15186",49,19,42,11,12,2,7,2,7
"15187",0,0,0,0,0,0,1,0,0
"15188",8,16,17,24,11,50,67,39,47
"15189",86,127,98,134,217,126,127,65,114
"15190",326,310,281,226,183,168,179,166,258
"15191",186,190,147,151,161,161,118,93,134
"15192",0,0,0,0,0,0,0,0,0
"15193",878,991,823,1402,1255,1250,1214,1014,1717
"15194",511,343,375,352,192,112,17,13,66
"15195",22,42,21,54,100,75,123,115,77
"15196",689,1011,903,1238,1495,1515,1385,1279,1857
"15197",1205,1507,1671,926,975,1107,785,515,577
"15198",18,19,15,23,29,62,52,26,39
"15199",0,0,0,0,0,0,0,0,0
"15200",1,9,0,7,9,12,0,0,4
"15201",0,0,0,0,0,0,0,0,0
"15202",0,0,0,0,0,0,0,0,0
"15203",1355,1272,1830,1334,1059,1041,964,644,795
"15204",587,598,577,433,213,160,69,14,71
"15205",0,0,0,0,0,0,0,0,0
"15206",1554,1188,1502,1271,811,829,367,181,508
"15207",833,751,560,801,692,585,663,425,1348
"15208",159,101,64,130,90,89,17,21,95
"15209",0,0,0,0,0,0,6,0,0
"15210",411,288,331,354,258,333,206,242,226
"15211",0,0,0,0,0,0,0,0,0
"15212",0,0,0,3,1,7,0,0,17
"15213",290,336,272,322,302,351,272,162,275
"15214",154,130,82,198,141,198,131,84,137
"15215",0,5,0,2,7,5,52,182,38
"15216",125,99,180,167,114,152,90,34,44
"15217",0,0,0,0,0,0,0,0,0
"15218",268,286,207,285,178,199,159,107,226
"15219",5895,6500,8386,6575,5203,5473,4811,3060,3438
"15220",414,335,241,450,348,356,204,102,268
"15221",89,81,26,65,37,28,26,21,29
"15222",190,178,102,201,143,182,131,112,98
"15223",1,0,2,2,0,2,5,5,1
"15224",50,103,39,74,66,31,21,18,48
"15225",53,40,54,51,16,53,35,55,40
"15226",953,816,737,1511,885,1130,1737,915,883
"15227",50,42,39,27,24,4,6,5,9
"15228",0,0,0,0,0,0,0,0,0
"15229",18,2,8,10,7,11,21,15,14
"15230",47,16,59,46,48,48,32,19,32
"15231",0,0,0,0,0,0,0,0,0
"15232",4,4,1,1,0,4,0,0,5
"15233",240,275,173,215,250,276,293,171,235
"15234",10,6,0,1,3,0,1,0,0
"15235",214,216,195,273,304,358,353,187,217
"15236",273,278,259,501,289,259,294,157,319
"15237",0,0,0,0,0,0,0,0,0
"15238",0,0,0,0,0,0,0,0,0
"15239",0,0,0,0,0,0,0,0,0
"15240",0,3,11,0,0,0,0,0,0
"15241",0,0,0,1,0,0,0,0,0
"15242",164,158,178,106,114,174,147,108,230
"15243",2814,3053,4872,1676,1220,1453,707,266,326
"15244",204,139,173,379,295,363,234,107,366
"15245",21,22,9,9,11,27,2,1,2
"15246",7,4,0,0,0,2,0,1,0
"15247",310,318,329,303,206,178,103,66,144
"15248",8,4,0,2,1,4,0,0,1
"15249",193,153,94,263,131,160,50,24,108
"15250",25,53,88,41,33,26,56,43,68
"15251",456,434,425,639,517,481,359,263,452
"15252",900,928,999,852,833,886,860,675,649
"15253",137,141,108,179,238,150,92,89,153
"15254",31,37,14,27,20,25,27,15,3
"15255",6,0,1,11,7,23,31,20,31
"15256",320,282,350,271,227,295,150,95,195
"15257",219,192,273,165,200,355,178,245,224
"15258",437,472,449,444,417,502,220,258,463
"15259",0,0,0,0,0,0,0,0,0
"15260",129,133,90,151,75,141,56,40,80
"15261",4,13,1,4,11,3,0,1,4
"15262",376,294,349,287,262,293,130,91,337
"15263",101,76,60,38,88,67,20,5,14
"15264",0,4,0,1,0,12,0,0,0
"15265",0,0,0,0,0,0,0,0,0
"15266",0,0,0,0,0,0,0,0,0
"15267",3146,2992,5298,2410,2623,2839,2933,2445,2128
"15268",0,0,0,0,0,0,0,0,0
"15269",0,0,0,0,0,0,0,0,0
"15270",26,46,4,41,17,12,12,10,32
"15271",1,0,0,0,1,0,0,0,0
"15272",0,0,0,0,0,0,0,0,0
"15273",6,3,4,1,2,1,2,0,3
"15274",324,249,246,279,251,213,77,76,134
"15275",18,18,40,26,43,52,18,11,9
"15276",0,0,0,0,0,0,0,0,0
"15277",0,0,4,0,0,0,0,0,0
"15278",156,122,86,121,120,110,92,126,137
"15279",0,0,0,0,0,0,0,0,0
"15280",132,116,69,189,187,91,137,156,163
"15281",0,0,0,0,0,0,0,0,0
"15282",1,0,0,1,0,0,1,0,0
"15283",1,0,0,0,1,6,0,0,1
"15284",32,29,55,23,12,2,10,5,10
"15285",120,107,97,33,17,18,16,2,12
"15286",0,0,0,0,0,0,0,0,0
"15287",0,0,0,0,0,0,0,0,0
"15288",0,0,0,2,0,0,0,0,0
"15289",10,3,0,3,2,1,2,2,0
"15290",0,0,0,0,0,0,0,0,0
"15291",8,0,0,3,1,3,0,0,0
"15292",558,389,539,519,413,515,245,308,467
"15293",4,0,2,0,0,0,0,0,0
"15294",239,230,194,215,223,202,125,64,158
"15295",191,152,165,245,152,184,209,87,120
"15296",16,34,13,31,22,43,32,20,29
"15297",8,0,1,1,0,0,1,2,0
"15298",0,0,0,0,0,0,0,0,0
"15299",0,0,0,0,0,0,0,0,0
"15300",8,0,1,1,0,0,0,0,1
"15301",0,2,0,1,7,9,9,5,5
"15302",1,4,0,3,4,9,0,5,29
"15303",0,0,0,0,0,0,0,0,0
"15304",0,0,0,0,0,0,0,0,0
"15305",0,0,4,0,1,0,1,2,0
"15306",2,7,5,1,8,6,13,2,4
"15307",0,0,0,0,0,0,0,0,0
"15308",0,0,0,0,1,0,0,0,0
"15309",543,498,513,453,401,462,251,121,300
"15310",202,125,194,182,213,209,165,112,161
"15311",576,445,590,469,399,410,236,219,346
"15312",670,480,482,651,533,599,594,296,361
"15313",43,94,49,49,46,38,40,26,60
"15314",602,528,350,458,535,286,260,223,455
"15315",1230,1355,1071,1660,1755,2003,1345,1137,1730
"15316",511,861,12611,206,155,163,447,188,421
"15317",4018,4373,2777,2759,5182,1210,242,29,358
"15318",0,0,0,0,0,0,0,0,0
"15319",911,857,678,1085,1568,1194,1063,1519,2381
"15320",32,11,25,13,13,10,11,4,11
"15321",0,0,0,0,1,0,0,0,0
"15322",14,12,1,12,3,8,9,1,6
"15323",23,24,19,18,4,30,8,7,2
"15324",0,0,0,0,0,0,0,0,0
"15325",1,0,0,5,0,0,0,0,0
"15326",1540,1437,981,2247,2664,2611,1957,1234,1731
"15327",463,470,460,360,309,312,354,168,192
"15328",58,51,40,59,69,70,21,29,63
"15329",0,0,0,0,0,0,0,0,0
"15330",0,0,2,0,0,0,0,0,0
"15331",95,97,76,77,62,94,42,61,51
"15332",164,190,108,282,204,159,81,12,106
"15333",6,6,0,0,4,0,0,0,0
"15334",1,0,6,0,1,0,0,0,0
"15335",726,655,1204,687,577,557,328,397,407
"15336",363,222,409,252,150,161,89,43,55
"15337",113,78,103,108,63,82,75,51,84
"15338",283,266,315,250,295,324,138,131,188
"15339",293,186,376,322,292,280,232,233,232
"15340",584,647,410,660,750,558,466,340,717
"15341",0,0,0,0,0,1,0,0,0
"15342",257,169,141,265,138,145,90,41,95
"15343",0,0,0,0,0,0,0,0,0
"15344",208,90,155,158,134,132,99,59,75
"15345",0,0,8,4,7,8,0,1,3
"15346",0,0,2,2,0,2,5,0,3
"15347",77,59,99,81,38,81,56,30,34
"15348",707,616,557,727,669,526,491,213,618
"15349",0,0,0,0,0,0,0,0,0
"15350",18,20,14,87,59,28,106,121,105
"15351",0,0,0,0,1,0,0,0,0
"15352",8,6,26,11,0,4,0,1,3
"15353",176,218,135,144,158,167,110,37,126
"15354",249,292,184,446,529,689,366,361,646
"15355",1,0,0,1,0,0,1,0,1
"15356",38,24,16,19,7,16,68,48,80
"15357",2,0,0,0,0,0,0,0,1
"15358",89,114,187,81,105,70,79,82,88
"15359",0,0,0,0,0,0,0,0,0
"15360",320,285,240,396,401,256,218,149,264
"15361",177,202,113,173,216,155,248,217,197
"15362",255,229,125,414,314,304,226,13,166
"15363",112,134,121,146,179,132,42,17,64
"15364",0,0,0,0,0,0,0,0,0
"15365",5,3,1,2,0,1,0,2,2
"15366",0,6,0,2,1,4,1,0,2
"15367",0,0,0,0,0,0,0,0,0
"15368",13,22,14,8,14,8,10,7,10
"15369",1,4,4,1,3,3,1,2,2
"15370",1,12,10,0,4,8,0,0,0
"15371",62,70,28,84,62,72,44,34,37
"15372",0,0,0,0,0,0,0,0,0
"15373",53,36,58,40,42,57,39,26,41
"15374",1188,998,252,660,301,238,72,45,116
"15375",125,99,47,41,57,75,38,5,11
"15376",333,307,251,498,568,565,809,536,676
