"","A1_1","A1_2","A1_3","B1_1","B1_2","B1_3","C1_1","C1_2","C1_3"
"14979",0,0,0,0,0,0,0,0,0
"14980",568,316,532,88,76,6,0,1,0
"14981",481,287,411,506,344,355,289,231,266
"14982",0,0,0,0,0,0,0,0,0
"14983",7,12,12,12,7,30,14,3,1
"14984",50,58,63,29,49,69,51,20,45
"14985",408,267,335,215,201,197,288,245,207
"14986",285,188,241,219,248,264,195,150,152
"14987",132,122,91,90,102,132,52,52,42
"14988",17,20,0,125,128,117,80,103,35
"14989",64,36,98,65,51,73,60,36,71
"14990",2233,2005,1670,1279,1145,1112,617,480,429
"14991",2124,1544,1868,2035,1339,1526,1503,1210,1281
"14992",0,0,0,4,0,0,0,0,0
"14993",0,10,0,0,0,0,0,0,0
"14994",297,177,460,262,313,304,269,222,192
"14995",285,238,314,137,79,45,114,71,37
"14996",706,619,549,444,356,311,321,267,275
"14997",1439,455,921,293,282,272,1048,417,119
"14998",0,0,1,0,2,0,0,0,0
"14999",366,109,307,198,229,215,173,151,130
"15000",151,64,114,50,75,47,50,52,43
"15001",140,281,50,362,356,535,166,155,122
"15002",195,148,169,180,139,207,155,123,103
"15003",4014,3209,3386,4745,4574,4516,3468,2778,3101
"15004",1861,1105,1556,1367,1064,1177,1133,878,940
"15005",3,0,31,0,4,0,0,0,0
"15006",2367,1669,1603,1855,1784,1656,1393,1011,1153
"15007",0,0,0,0,0,0,0,0,0
"15008",301,87,265,259,212,181,139,137,131
"15009",396,284,418,324,358,282,285,204,218
"15010",0,0,0,0,0,0,0,1,0
"15011",358,121,260,67,56,111,71,78,92
"15012",0,1,0,0,0,5,0,0,0
"15013",504,478,348,666,551,625,651,502,497
"15014",959,443,759,875,752,722,594,483,495
"15015",96,85,53,93,84,66,56,42,45
"15016",15,10,9,3,15,0,3,0,4
"15017",1054,776,1050,1188,794,986,727,579,789
"15018",1173,759,1034,1332,1420,1330,780,698,646
"15019",287,169,213,197,127,155,156,151,143
"15020",8854,8192,6699,9123,8370,8497,6035,5009,5223
"15021",42,21,40,19,19,17,20,12,9
"15022",1,7,16,11,8,8,1,3,10
"15023",314,145,291,420,343,436,348,370,323
"15024",679,408,501,466,347,343,319,253,271
"15025",16,6,4,2,20,19,13,6,4
"15026",305,228,262,269,261,280,325,303,282
"15027",1099,449,698,444,592,368,411,385,160
"15028",140,38,115,109,78,115,102,95,73
"15029",1689,765,1341,1268,996,1018,571,595,628
"15030",0,0,0,0,0,0,0,0,0
"15031",931,528,700,822,536,712,747,576,517
"15032",258,46,237,89,59,110,87,64,82
"15033",0,0,0,0,0,0,0,0,0
"15034",1111,414,952,446,253,312,287,217,333
"15035",0,0,0,0,0,0,0,0,1
"15036",57,84,41,16,19,7,7,1,3
"15037",224,201,237,239,175,288,239,215,155
"15038",197,149,206,208,122,216,146,143,82
"15039",32,24,28,3,0,4,1,5,1
"15040",66,23,69,12,9,2,3,0,8
"15041",40,10,29,12,10,17,535,582,7
"15042",427,47,127,16,11,0,56,40,14
"15043",325,170,206,187,257,205,193,192,119
"15044",17,0,8,0,0,0,0,0,0
"15045",3,17,12,1,4,24,22,14,0
"15046",46,20,30,6,23,22,39,29,27
"15047",0,1,1,5,0,5,0,0,2
"15048",1253,1039,1111,1498,1231,1176,679,486,454
"15049",0,0,0,0,1,0,0,0,1
"15050",0,0,0,0,0,0,0,0,0
"15051",472,443,323,470,429,508,312,270,256
"15052",411,266,293,333,316,235,223,155,156
"15053",760,541,538,522,485,468,376,350,289
"15054",0,0,0,0,0,0,0,0,0
"15055",69,5,12,43,67,34,78,75,52
"15056",0,4,0,0,0,0,0,0,0
"15057",243,195,198,165,158,177,117,119,78
"15058",12,26,12,25,7,27,13,0,7
"15059",98,67,38,60,80,36,67,28,16
"15060",205,91,170,118,148,109,134,68,58
"15061",18,24,40,27,29,53,60,31,10
"15062",369,234,339,447,296,321,426,406,334
"15063",917,856,872,1367,1365,1265,506,342,289
"15064",36,17,25,4,13,1,8,3,0
"15065",0,0,0,0,0,0,0,0,0
"15066",53,83,68,47,78,52,34,22,23
"15067",0,0,0,0,0,0,0,0,0
"15068",152,24,95,43,70,49,26,16,18
"15069",0,0,0,0,0,0,0,0,0
"15070",0,0,0,0,0,0,0,0,0
"15071",600,284,390,212,199,189,105,81,47
"15072",39,27,50,42,60,96,77,91,19
"15073",288,223,173,121,180,148,130,90,78
"15074",179,193,162,74,73,37,100,47,26
"15075",0,0,0,0,0,0,0,0,0
"15076",1758,520,1229,960,782,669,337,333,316
"15077",1963,1676,1268,1934,2016,1953,1259,1109,1192
"15078",269,114,207,186,171,142,131,107,121
"15079",0,0,0,0,0,0,0,0,0
"15080",15,23,18,23,13,6,1,2,24
"15081",201,195,219,131,54,63,80,75,70
"15082",210,224,207,97,61,64,64,54,50
"15083",6,0,11,0,0,0,0,0,4
"15084",75,93,99,70,133,70,22,19,43
"15085",0,0,0,0,0,0,0,0,0
"15086",173,222,171,249,299,284,179,81,178
"15087",7,8,3,4,1,16,1,5,5
"15088",403,317,270,288,253,212,224,218,233
"15089",78,69,70,253,191,216,269,219,185
"15090",0,0,0,0,0,0,0,0,0
"15091",0,5,0,10,1,10,0,0,0
"15092",121,121,86,235,265,209,52,66,9
"15093",21,30,43,20,7,9,17,9,24
"15094",99,476,130,3702,3352,4277,3409,3120,3634
"15095",16,0,8,6,6,6,2,2,0
"15096",12,0,4,1,0,4,0,1,1
"15097",369,218,217,114,79,47,45,13,29
"15098",222,119,120,118,119,96,99,88,50
"15099",417,316,420,372,242,285,191,125,136
"15100",198,85,124,118,105,99,42,42,41
"15101",493,177,349,339,296,279,172,162,122
"15102",0,0,0,0,0,0,0,0,0
"15103",0,0,0,0,0,6,1,0,1
"15104",165,35,132,166,80,145,113,63,65
"15105",162,79,198,223,168,160,198,136,161
"15106",3,0,1,4,1,1,2,1,2
"15107",12,0,0,0,0,0,4,0,0
"15108",97,239,171,418,475,388,252,207,227
"15109",0,0,0,0,0,0,0,1,0
"15110",2030,1398,2167,2664,1740,1620,956,681,694
"15111",0,0,1,1,0,3,0,1,2
"15112",0,0,0,0,0,0,0,0,0
"15113",439,538,393,848,722,533,220,206,138
"15114",253,118,137,89,91,78,104,41,27
"15115",1067,763,906,547,525,489,236,183,177
"15116",195,35,67,57,113,92,113,53,69
"15117",0,1,0,0,1,0,0,0,0
"15118",0,0,1,1,0,0,0,0,0
"15119",58,39,40,9,69,18,42,47,2
"15120",903,429,712,852,775,844,836,652,603
"15121",0,0,0,0,0,0,0,0,0
"15122",287,182,239,165,87,109,161,96,31
"15123",228,200,238,362,263,299,290,244,252
"15124",204,285,170,269,363,257,281,261,198
"15125",1126,800,935,1119,1059,1066,639,504,539
"15126",0,0,0,0,0,0,0,0,0
"15127",560,487,554,566,468,430,265,219,231
"15128",948,413,645,297,287,218,78,40,64
"15129",156,100,129,82,120,93,104,71,55
"15130",25,24,18,2,0,1,0,1,1
"15131",1352,1452,1030,861,894,688,495,398,413
"15132",1,10,0,4,1,0,2,0,1
"15133",14,35,21,715,729,703,217,86,65
"15134",1,0,0,0,0,0,0,0,0
"15135",0,0,0,0,0,0,0,0,0
"15136",448,218,278,158,152,91,30,30,13
"15137",540,398,415,118,118,98,56,35,22
"15138",0,0,1,0,0,0,0,0,0
"15139",309,253,269,339,294,188,188,150,80
"15140",1347,729,1149,1016,733,789,826,609,465
"15141",0,0,0,0,0,0,0,0,0
"15142",2040,1725,1636,1735,1753,1429,1079,780,706
"15143",139,106,70,63,127,59,80,40,44
"15144",85,105,119,91,79,114,73,44,49
"15145",473,357,357,223,294,185,221,179,184
"15146",31,35,24,22,54,14,77,80,24
"15147",117,56,60,7,8,0,0,0,0
"15148",335,294,285,146,187,124,200,133,125
"15149",253,153,246,207,175,143,187,168,110
"15150",490,279,428,394,363,313,225,176,219
"15151",0,0,0,0,0,0,0,0,0
"15152",96,62,65,48,54,36,2,1,3
"15153",1673,980,1033,281,153,29,10,12,1
"15154",120,33,113,130,125,52,61,24,24
"15155",317,282,219,273,241,169,42,39,38
"15156",10,1,17,0,10,1,1,0,2
"15157",1493,1282,1039,335,684,206,661,533,103
"15158",453,497,357,601,650,723,225,158,213
"15159",0,0,0,0,0,0,0,0,0
"15160",8,0,5,0,0,0,2,0,0
"15161",37,0,37,10,9,2,11,11,6
"15162",296,159,193,117,152,151,160,112,105
"15163",2422,1810,1567,526,774,395,540,402,169
"15164",40,23,22,58,59,36,54,47,32
"15165",0,4,2,5,11,27,16,7,4
"15166",7,17,10,17,16,14,34,20,0
"15167",0,0,0,0,0,0,0,0,0
"15168",8,29,14,1,0,1,37,27,1
"15169",2356,1485,1928,1399,999,1024,880,798,798
"15170",345,212,294,168,240,153,70,62,79
"15171",0,9,0,0,0,0,0,0,0
"15172",1,0,0,0,0,0,0,0,0
"15173",13,0,6,1,7,41,0,5,0
"15174",243,225,259,322,362,289,214,169,165
"15175",234,232,235,195,186,179,103,70,103
"15176",0,0,0,0,0,0,0,0,0
"15177",145,131,121,129,152,88,141,88,64
"15178",0,0,0,0,0,0,0,0,0
"15179",368,299,327,276,400,266,93,81,118
"15180",561,253,409,355,314,290,249,226,205
"15181",8,9,0,0,0,0,0,0,0
"15182",646,429,403,289,260,237,216,149,151
"15183",136,103,114,49,63,78,41,33,16
"15184",0,0,0,0,0,0,0,0,0
"15185",0,0,0,0,0,0,0,0,0
"15186",19,48,5,9,21,1,3,2,4
"15187",0,0,0,0,0,0,0,0,0
"15188",12,0,31,35,43,36,52,33,29
"15189",155,109,131,163,99,97,112,82,60
"15190",520,168,326,221,234,137,221,155,131
"15191",194,151,137,161,182,109,149,142,95
"15192",0,0,0,0,0,0,0,0,0
"15193",1063,856,958,1485,969,883,1493,1021,977
"15194",480,323,538,172,157,87,47,39,65
"15195",0,28,17,109,104,114,124,52,81
"15196",873,663,757,1263,1085,1149,1783,1257,1190
"15197",1112,1541,859,1148,1332,980,649,397,394
"15198",0,42,12,30,60,62,58,51,16
"15199",0,0,0,0,0,0,0,0,0
"15200",29,27,12,0,5,0,0,0,0
"15201",0,0,0,0,0,0,0,0,0
"15202",0,0,0,0,0,0,0,0,0
"15203",1404,1617,1167,1013,1049,920,981,706,667
"15204",715,576,772,226,334,143,53,49,100
"15205",0,0,0,0,0,0,0,0,0
"15206",1656,1397,1442,799,1015,711,545,449,509
"15207",1018,665,842,487,397,278,762,597,175
"15208",201,78,138,59,56,38,45,25,21
"15209",0,0,0,0,0,0,0,1,0
"15210",393,197,268,244,272,246,145,210,181
"15211",0,0,0,0,0,0,0,0,0
"15212",0,0,4,1,19,0,0,0,1
"15213",407,287,284,353,343,292,302,217,175
"15214",221,194,154,87,146,124,184,145,99
"15215",0,0,0,87,178,297,124,151,157
"15216",239,83,135,118,174,145,101,62,94
"15217",0,0,0,0,0,0,0,0,0
"15218",216,119,162,173,180,77,152,155,79
"15219",6386,6576,5718,6361,6202,5629,4300,3667,4165
"15220",495,454,429,437,405,320,254,231,129
"15221",71,79,66,41,35,43,33,17,25
"15222",182,181,167,149,183,156,140,91,73
"15223",0,1,1,5,0,6,9,4,4
"15224",96,141,131,49,45,54,24,27,29
"15225",27,38,32,26,16,41,11,17,15
"15226",1261,797,1001,1131,1282,993,1280,943,985
"15227",24,29,13,30,2,16,12,5,4
"15228",0,0,0,0,0,0,0,0,0
"15229",11,10,26,7,21,18,13,15,6
"15230",64,88,29,47,44,27,24,16,21
"15231",0,0,0,0,0,0,0,0,0
"15232",20,0,10,1,0,0,0,0,1
"15233",228,188,160,226,197,194,238,207,144
"15234",7,0,12,1,2,0,5,0,1
"15235",169,181,251,347,348,380,284,233,228
"15236",409,206,243,352,365,248,249,252,242
"15237",0,0,0,0,0,0,0,0,0
"15238",0,0,0,0,0,0,0,0,0
"15239",0,0,0,0,0,0,0,0,0
"15240",0,0,0,0,0,0,0,0,0
"15241",0,0,0,0,4,0,0,0,0
"15242",184,142,116,131,149,97,139,118,78
"15243",2722,3551,2478,2410,2748,1934,627,366,333
"15244",222,126,111,257,282,247,253,221,72
"15245",22,3,27,12,4,4,2,0,0
"15246",16,0,13,6,8,0,2,3,0
"15247",381,406,252,179,243,129,119,107,45
"15248",13,4,6,1,8,9,0,1,1
"15249",377,147,208,27,55,34,66,52,8
"15250",61,11,36,54,106,102,90,99,76
"15251",449,395,481,549,462,425,337,259,249
"15252",1077,1126,862,974,1034,958,826,683,635
"15253",192,111,176,226,128,149,142,103,93
"15254",8,6,17,22,29,19,5,10,13
"15255",9,0,7,12,10,17,52,30,8
"15256",423,317,292,347,272,153,147,122,119
"15257",150,157,115,173,121,116,87,68,40
"15258",501,403,497,565,416,314,312,185,170
"15259",0,0,0,0,0,0,0,0,0
"15260",210,83,118,91,84,57,55,57,28
"15261",0,0,6,3,5,10,2,2,0
"15262",328,181,262,221,237,150,126,53,116
"15263",107,48,81,15,66,62,28,15,29
"15264",0,0,0,0,0,1,0,0,0
"15265",0,0,0,0,0,0,0,0,0
"15266",0,0,0,0,0,0,0,0,0
"15267",2981,2840,2483,2527,2257,2329,2187,1651,1949
"15268",0,0,0,0,0,0,0,0,0
"15269",0,0,0,0,0,0,0,0,0
"15270",25,0,29,12,11,10,11,14,13
"15271",0,0,0,0,0,1,0,4,0
"15272",0,0,0,0,0,0,0,0,0
"15273",2,3,2,0,1,0,1,2,1
"15274",343,181,264,209,197,180,96,87,148
"15275",19,21,20,12,43,7,9,2,16
"15276",0,0,0,0,0,0,0,0,0
"15277",3,0,0,0,0,0,0,0,0
"15278",123,41,161,103,159,187,98,94,106
"15279",0,0,0,0,0,0,0,0,0
"15280",205,79,160,177,194,107,168,130,67
"15281",0,0,0,0,0,0,0,0,0
"15282",0,0,0,0,0,0,0,0,0
"15283",2,2,1,0,0,0,2,0,1
"15284",31,38,19,30,8,16,10,18,22
"15285",51,59,39,28,16,22,1,8,6
"15286",0,0,0,0,0,0,0,0,0
"15287",0,0,0,0,0,0,0,0,0
"15288",0,0,0,0,0,0,0,0,0
"15289",1,0,0,0,0,7,0,3,1
"15290",0,0,0,0,0,0,0,0,0
"15291",9,0,1,0,0,0,0,0,0
"15292",540,338,518,532,436,482,342,341,332
"15293",0,0,0,0,0,0,0,0,0
"15294",356,170,247,207,116,187,159,115,112
"15295",240,201,201,185,175,166,218,123,112
"15296",42,27,29,73,39,69,20,15,22
"15297",0,0,7,2,0,2,2,0,0
"15298",0,0,0,0,0,0,0,0,0
"15299",0,0,0,0,0,0,0,0,0
"15300",3,17,4,10,3,19,3,12,4
"15301",8,0,4,4,3,1,10,6,9
"15302",25,12,23,53,8,64,67,91,25
"15303",0,0,0,0,0,0,0,0,0
"15304",0,0,0,0,0,0,0,0,0
"15305",0,0,0,1,2,2,2,0,0
"15306",15,6,2,14,6,13,20,16,5
"15307",0,0,1,0,0,0,0,0,0
"15308",0,0,0,1,1,0,0,0,0
"15309",537,348,553,553,387,342,289,220,224
"15310",189,158,194,275,242,234,225,144,177
"15311",598,349,559,342,320,381,275,189,230
"15312",629,568,520,483,518,483,516,362,412
"15313",97,22,63,28,32,32,27,19,13
"15314",731,255,468,439,264,265,372,294,243
"15315",1683,914,1503,1652,1454,1476,1535,1217,1225
"15316",870,350,860,513,400,145,571,473,218
"15317",6600,4275,5056,3078,1641,125,306,176,19
"15318",0,0,0,0,0,0,0,0,0
"15319",1187,545,941,1245,884,1238,1049,999,895
"15320",30,60,37,19,20,5,22,15,4
"15321",0,0,0,0,0,1,0,0,0
"15322",6,0,2,13,3,8,14,13,2
"15323",60,29,21,0,1,0,0,0,0
"15324",0,0,0,0,0,0,0,0,0
"15325",5,0,0,1,0,0,0,0,0
"15326",1822,1356,1488,2801,2275,2459,1623,1362,1480
"15327",352,352,279,307,230,212,246,180,182
"15328",83,32,55,57,49,66,50,45,49
"15329",0,0,0,0,0,0,0,0,0
"15330",0,2,0,0,1,0,0,0,0
"15331",110,65,40,67,65,71,62,29,26
"15332",236,40,196,175,112,114,74,57,79
"15333",6,0,4,1,1,0,1,4,0
"15334",1,0,0,0,0,6,0,1,0
"15335",1021,645,759,612,580,347,287,211,330
"15336",390,389,398,227,269,213,69,89,21
"15337",121,54,44,59,105,89,94,75,17
"15338",304,147,242,331,258,307,163,97,198
"15339",276,147,251,274,280,302,241,236,223
"15340",861,409,692,655,404,557,411,353,323
"15341",0,0,0,0,0,0,0,0,0
"15342",254,142,197,96,128,82,58,52,33
"15343",0,0,0,0,0,0,0,0,0
"15344",124,123,145,176,97,98,117,89,62
"15345",6,4,2,20,18,9,0,2,9
"15346",2,2,3,1,6,2,0,0,9
"15347",71,48,41,35,67,70,47,17,18
"15348",900,704,752,683,569,464,579,416,311
"15349",0,0,0,1,0,0,0,0,0
"15350",176,9,51,1,14,13,17,21,12
"15351",0,0,1,0,4,0,0,0,0
"15352",7,0,6,0,10,0,1,2,0
"15353",210,109,152,150,115,57,94,90,44
"15354",354,203,294,548,372,496,533,587,487
"15355",0,6,0,0,0,0,2,4,0
"15356",38,1,35,13,29,16,82,94,1
"15357",0,0,1,1,0,0,1,0,0
"15358",124,42,67,92,86,123,131,93,65
"15359",0,0,0,0,0,0,0,3,0
"15360",322,262,278,221,213,145,165,157,150
"15361",230,179,145,98,123,123,98,65,87
"15362",567,126,482,423,287,242,114,178,179
"15363",167,145,163,119,66,66,51,33,23
"15364",0,0,0,0,0,0,0,0,0
"15365",3,1,1,2,4,2,1,2,1
"15366",0,1,2,0,2,0,6,1,0
"15367",0,0,0,0,0,0,0,0,0
"15368",10,17,15,8,17,8,7,9,4
"15369",0,4,0,6,4,2,4,3,1
"15370",1,1,0,0,6,0,0,0,0
"15371",50,45,81,61,65,75,57,45,29
"15372",0,0,0,0,0,0,0,0,0
"15373",41,7,25,43,50,30,35,23,43
"15374",3641,1290,1999,76,71,64,115,72,19
"15375",105,51,141,71,72,39,21,16,15
"15376",481,233,331,371,248,286,177,107,187
"15377",0,0,0,0,0,0,0,0,0
"15378",10,11,17,5,10,4,1,5,3
"15379",32,8,29,6,11,20,21,12,7
"15380",0,0,0,0,0,0,0,0,0
"15381",3,3,9,2,4,1,4,6,4
"15382",0,0,0,0,0,0,0,0,0
"15383",818,544,699,302,180,95,64,45,27
"15384",787,638,692,506,438,501,336,257,259
"15385",136,70,110,32,37,4,17,9,5
"15386",5,0,1,0,0,1,0,0,0
"15387",120,83,109,61,57,34,22,6,30
"15388",322,153,253,208,187,271,281,267,181
"15389",0,0,0,0,0,0,0,0,0
"15390",10,17,19,40,50,19,4,3,17
"15391",188,122,233,130,122,128,108,133,119
"15392",0,0,1,0,0,0,0,0,0
"15393",26,148,10,1328,1544,1871,1492,1260,1573
"15394",2,0,0,0,0,0,0,0,0
"15395",0,0,0,0,0,0,0,0,0
"15396",95,96,25,36,66,8,5,13,1
"15397",0,0,0,0,0,0,0,0,0
"15398",726,364,543,457,406,424,486,466,263
"15399",0,0,0,0,0,0,0,0,0
"15400",0,1,1,0,6,1,0,0,0
"15401",0,0,0,0,0,0,0,0,0
"15402",252,198,259,258,147,197,121,119,143
"15403",175,58,56,19,30,1,0,0,0
"15404",0,0,0,0,0,0,0,0,0
"15405",0,0,0,0,0,0,0,0,0
"15406",0,0,2,0,0,0,1,0,0
"15407",214,172,128,86,84,24,13,13,10
"15408",425,349,333,260,287,244,300,221,193
"15409",264,174,157,216,155,185,159,134,117
"15410",404,820,550,1130,895,731,609,453,379
"15411",0,0,0,0,0,0,0,0,0
"15412",0,0,0,0,0,0,0,0,0
"15413",0,0,0,0,6,1,0,0,3
"15414",1,2,0,1,0,1,0,0,0
"15415",0,0,0,0,0,0,0,0,0
"15416",63,33,31,1,1,3,0,1,5
"15417",0,0,0,0,0,0,0,0,0
"15418",0,0,0,0,0,0,0,0,0
"15419",29,17,19,4,10,4,12,4,7
"15420",3,0,0,0,0,0,1,0,0
"15421",41,30,65,39,17,63,20,35,34
"15422",98,44,45,23,39,48,13,29,19
"15423",0,0,0,0,0,0,0,0,0
"15424",1120,1084,952,451,397,235,238,176,39
"15425",2641,2407,2072,940,818,312,456,314,148
"15426",0,0,0,0,0,0,0,0,0
"15427",951,396,612,251,279,197,53,38,86
"15428",16,0,17,8,16,4,8,3,13
"15429",6,3,4,0,3,1,0,0,0
"15430",1169,542,891,682,643,635,571,486,426
"15431",0,0,1,0,0,0,0,0,0
"15432",82,47,63,1,2,2,1,1,1
"15433",7,0,0,0,4,0,0,1,1
"15434",1,0,0,2,0,0,0,0,0
"15435",0,0,0,0,0,0,0,0,0
"15436",5,4,4,1,2,2,1,3,1
"15437",243,228,169,246,200,243,189,179,212
"15438",23,11,32,30,5,4,0,0,1
"15439",1,0,0,0,0,0,0,1,0
"15440",0,0,0,0,0,0,0,0,0
"15441",178,167,137,198,213,228,158,125,73
"15442",131,138,127,83,52,21,6,5,2
"15443",777,760,580,468,673,495,327,250,281
"15444",0,0,0,0,0,0,0,0,0
"15445",366,175,228,329,259,285,173,135,149
"15446",19,4,10,1,4,8,0,0,0
"15447",26,6,10,13,19,15,8,15,7
"15448",2850,1318,2210,1979,1730,1778,1544,1243,1386
"15449",0,0,0,0,0,0,0,0,0
"15450",0,0,0,0,0,0,0,0,0
"15451",256,131,190,134,179,106,64,56,35
"15452",14,0,1,0,0,0,2,0,1
"15453",191,124,120,58,71,46,27,19,10
"15454",0,0,0,0,0,0,0,0,0
"15455",0,0,0,0,0,0,0,0,0
"15456",0,1,1,2,2,0,0,0,0
"15457",0,0,0,0,0,0,0,0,0
"15458",397,322,402,273,272,237,263,212,194
"15459",0,0,0,0,0,0,0,0,0
"15460",22,1,1,5,0,0,0,0,0
"15461",1264,1016,1115,1688,1423,1585,1403,1140,1174
"15462",185,76,158,124,83,65,100,92,70
"15463",0,0,0,0,0,0,0,0,0
"15464",429,417,349,408,300,253,379,343,280
"15465",0,0,0,0,0,0,0,0,0
"15466",409,268,388,302,242,210,168,122,109
"15467",0,0,0,0,0,0,0,0,0
"15468",339,134,319,348,253,238,246,216,153
"15469",543,441,568,349,393,306,325,265,232
"15470",192,143,108,144,148,117,92,51,78
"15471",171,56,129,167,101,160,155,90,54
"15472",1,0,0,0,0,0,0,0,0
"15473",84,25,48,111,71,155,52,55,38
"15474",0,0,0,0,0,0,0,0,0
"15475",172,77,100,93,83,91,69,70,50
"15476",0,0,0,0,0,0,0,0,0
"15477",348,194,255,294,261,181,123,77,106
"15478",0,0,0,0,0,0,0,0,0
"15479",20,23,0,0,0,0,0,0,0
"15480",0,0,0,0,0,0,0,0,0
"15481",17,1,3,0,8,7,0,0,0
"15482",18,1,11,0,4,0,0,0,0
"15483",19,31,17,33,30,21,27,24,2
"15484",0,0,0,0,0,0,0,0,0
"15485",0,0,0,0,0,0,0,0,0
"15486",239,239,237,200,239,211,239,252,199
"15487",12,6,5,11,5,9,1,0,1
"15488",109,105,82,114,98,75,83,83,55
"15489",0,0,0,0,0,0,0,0,0
"15490",223,163,153,192,222,159,113,36,110
"15491",0,0,0,0,0,0,0,0,0
"15492",305,143,281,253,170,159,146,108,107
"15493",118,53,39,22,46,29,43,10,2
"15494",0,0,0,0,0,0,0,0,0
"15495",0,0,0,0,0,0,0,0,0
"15496",0,0,0,0,0,0,0,0,0
"15497",74,33,73,49,80,54,22,35,8
"15498",414,308,271,322,250,275,134,128,82
"15499",1616,1136,1472,1916,1412,1466,1135,910,913
"15500",6,2,4,2,3,7,9,14,7
"15501",0,0,0,0,0,0,0,0,0
"15502",0,0,0,0,0,0,0,0,0
"15503",212,129,142,109,82,99,30,27,41
"15504",0,1,0,0,7,0,0,0,0
"15505",126,86,112,23,67,15,2,0,5
"15506",1,0,0,1,0,3,0,0,1
"15507",93,42,36,28,18,30,20,9,4
"15508",222,116,183,95,65,61,26,17,44
"15509",0,0,0,0,0,0,0,0,0
"15510",173,145,164,376,266,274,407,289,166
"15511",0,0,0,0,0,0,0,0,0
"15512",37,4,8,7,0,7,0,0,6
"15513",370,312,292,205,214,171,286,192,143
"15514",205,150,177,173,189,147,61,68,27
"15515",1701,728,1554,2069,1212,1592,1349,1146,1184
"15516",0,0,0,0,0,0,0,0,0
"15517",0,0,0,0,0,0,0,0,0
"15518",141,79,121,60,84,33,58,23,24
"15519",0,0,0,0,0,0,0,0,0
"15520",59,27,62,35,42,57,38,33,48
"15521",97,46,63,5,1,0,1,6,0
"15522",0,0,0,0,0,0,0,0,0
"15523",0,0,0,0,0,0,0,0,0
"15524",0,0,0,0,0,0,0,0,0
"15525",0,0,0,0,0,0,0,0,0
"15526",0,0,0,0,0,0,0,0,1
"15527",394,163,242,151,202,96,38,43,32
"15528",215,144,284,348,279,259,286,260,262
"15529",1135,875,1047,830,757,790,214,156,107
"15530",9,4,11,13,13,4,1,0,3
"15531",259,155,211,355,331,258,201,103,123
"15532",917,671,863,441,475,394,185,111,139
"15533",0,1,0,0,0,0,0,0,0
"15534",0,0,0,0,0,0,0,0,0
"15535",0,0,0,0,0,0,0,0,0
"15536",151,137,109,96,101,95,17,8,12
"15537",415,263,318,264,315,284,472,338,336
"15538",0,0,0,0,0,0,0,0,0
"15539",27,6,21,14,10,45,8,2,6
"15540",0,0,0,0,0,0,0,0,0
"15541",385,219,248,231,251,226,265,191,158
"15542",0,0,0,0,0,0,0,0,0
"15543",18,8,72,17,14,24,6,1,6
"15544",113,90,125,47,127,129,115,55,53
"15545",272,196,240,447,319,304,270,229,205
"15546",0,0,0,0,0,0,0,0,0
"15547",8,1,5,3,3,2,0,0,0
"15548",0,0,0,0,0,2,0,0,0
"15549",539,1185,722,1291,2124,2029,4764,3380,520
"15550",3,0,0,0,0,0,0,0,1
"15551",1076,681,797,842,580,654,571,394,519
"15552",599,543,437,581,548,558,264,229,233
"15553",0,0,0,0,0,0,0,0,0
"15554",0,0,0,0,0,0,0,0,0
"15555",0,0,0,0,0,0,0,0,0
"15556",0,0,0,0,0,0,0,0,0
"15557",0,0,0,0,0,0,0,0,0
"15558",14,1,4,4,0,0,0,0,0
"15559",9,0,1,0,2,1,0,1,0
"15560",1,0,0,0,0,0,0,0,0
"15561",6,10,1,5,12,27,1,3,9
"15562",0,0,10,1,2,0,0,0,0
"15563",23,6,5,0,5,0,0,0,0
"15564",54,5,7,0,8,0,1,0,0
"15565",0,0,0,0,0,0,0,0,0
"15566",7187,7560,6122,9731,9496,8486,4054,3427,3326
"15567",0,0,0,0,0,0,0,0,0
"15568",0,0,0,0,0,0,0,0,0
"15569",507,550,382,472,288,320,165,153,275
"15570",4,0,3,18,6,6,11,1,4
"15571",294,126,208,219,162,174,138,155,101
"15572",0,0,0,0,0,0,0,0,0
"15573",0,0,0,0,0,0,0,0,0
"15574",1,0,0,0,0,0,0,0,0
"15575",0,0,0,0,0,0,0,1,0
"15576",10,6,12,0,2,0,0,0,0
"15577",21,1,28,1,1,0,0,0,0
"15578",0,0,0,1,0,0,0,0,0
"15579",0,0,0,0,0,0,0,0,0
"15580",0,0,0,0,0,0,0,0,0
"15581",272,157,308,329,173,159,144,155,168
"15582",543,313,514,683,472,519,306,213,267
"15583",164,139,162,73,94,77,55,52,65
"15584",87,43,69,100,72,209,29,27,39
"15585",35,1,28,27,41,14,9,12,21
"15586",231,123,126,98,98,153,96,82,99
"15587",53,23,21,21,38,17,7,11,15
"15588",26,26,15,11,27,19,17,36,4
"15589",0,0,0,0,0,0,0,0,0
"15590",0,0,0,0,0,0,0,0,0
"15591",5,0,2,6,2,1,0,0,0
"15592",0,0,0,0,0,0,0,0,0
"15593",457,307,324,1051,822,977,1022,807,706
"15594",12,6,10,11,10,10,3,2,0
"15595",21,4,9,8,23,11,9,11,8
"15596",0,0,0,0,0,0,0,0,0
"15597",555,371,418,346,374,323,238,169,159
"15598",2233,1373,1950,1719,1303,1113,1049,680,1056
"15599",0,0,0,0,0,0,0,0,0
