gene,A2_1,A2_2,A2_3,A3_1,A3_2,A3_3,B2_1,B2_2,B2_3,B3_1,B3_2,B3_3,C2_1,C2_2,C2_3,C3_1,C3_2,C3_3
Glyma.02G052600,979,658,772,712,890,675,1392,712,927,990,741,1020,515,394,407,703,306,423
Glyma.02G052700,0,0,0,4,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Glyma.02G052800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G052900,543,438,623,563,441,372,369,203,332,430,325,437,116,83,140,160,100,243
Glyma.02G053000,128,137,171,77,73,76,131,106,150,219,147,149,65,90,104,152,97,134
Glyma.02G053100,257,352,226,315,130,114,87,17,12,248,50,66,16,0,3,0,0,2
Glyma.02G053200,3,12,0,12,3,0,0,2,2,9,6,0,0,0,0,0,0,0
Glyma.02G053300,455,475,593,491,292,450,514,501,601,554,404,511,263,281,239,534,338,298
Glyma.02G053400,1,0,2,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0
Glyma.02G053500,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G053600,9,6,9,13,14,1,0,0,1,3,8,1,0,1,3,14,14,29
Glyma.02G053700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G053800,357,313,507,407,301,228,259,367,392,445,388,402,219,153,272,379,257,421
Glyma.02G053900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G054000,0,0,3,10,9,2,8,4,4,8,5,1,5,1,0,2,2,2
Glyma.02G054100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G054200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Glyma.02G054300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G054400,37,15,57,33,86,56,96,71,114,99,81,83,67,79,93,41,32,51
Glyma.02G054500,36,49,68,25,50,63,91,71,104,64,52,88,50,20,45,48,64,61
Glyma.02G054600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G054700,0,11,0,17,24,28,10,12,6,12,17,17,4,8,1,13,11,8
Glyma.02G054800,1650,1227,2049,1403,1358,1872,794,511,705,938,838,792,319,301,329,557,304,413
Glyma.02G054900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,0
Glyma.02G055000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5
Glyma.02G055100,407,574,874,544,484,548,220,162,185,269,147,281,81,37,120,77,46,136
Glyma.02G055200,22,8,8,20,7,13,5,2,4,10,2,7,3,2,0,1,8,17
Glyma.02G055300,556,557,572,423,472,643,460,259,478,444,373,381,220,175,193,358,234,327
Glyma.02G055400,251,174,272,223,163,133,116,71,96,180,86,89,44,29,55,102,30,58
Glyma.02G055500,108,78,283,108,120,148,6,18,52,100,57,32,5,10,4,34,10,49
Glyma.02G055600,0,4,6,0,0,0,0,2,0,5,2,0,0,0,1,0,0,0
Glyma.02G055700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G055800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G055900,18,20,38,19,9,0,0,0,0,2,0,0,0,0,0,0,0,0
Glyma.02G056000,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G056100,97,52,58,68,55,86,40,29,35,49,64,20,8,5,7,5,5,24
Glyma.02G056200,289,253,370,202,332,218,307,262,203,320,297,221,149,83,108,219,146,146
Glyma.02G056300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G056400,188,268,367,254,310,113,8,77,101,249,138,132,10,1,7,111,5,106
Glyma.02G056500,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G056600,29,16,53,41,43,40,45,23,19,19,23,11,4,3,2,4,2,31
Glyma.02G056700,24,7,49,54,28,24,6,6,6,22,3,0,1,0,0,2,0,1
Glyma.02G056800,111,189,306,158,119,168,196,277,213,275,204,208,187,172,161,251,183,168
Glyma.02G056900,22,28,49,63,60,35,19,30,43,53,50,21,15,9,14,26,21,5
Glyma.02G057000,650,569,424,690,796,469,675,407,390,667,609,628,385,361,332,436,365,539
Glyma.02G057100,71,62,72,99,71,57,39,11,60,29,10,21,4,26,19,29,38,31
Glyma.02G057200,343,358,442,438,362,462,297,346,418,359,325,387,226,228,269,449,260,277
Glyma.02G057300,0,0,8,14,0,0,0,1,2,6,4,1,0,0,0,0,0,0
Glyma.02G057400,258,319,340,296,308,206,310,250,371,466,352,300,162,89,141,316,74,322
Glyma.02G057500,121,169,186,250,221,143,78,17,15,115,46,72,3,5,4,8,2,18
Glyma.02G057600,326,321,408,329,262,329,183,201,214,313,216,209,110,36,95,68,108,107
Glyma.02G057700,0,6,3,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0
Glyma.02G057800,2069,1686,1870,1596,2152,1264,1743,918,1519,1912,1637,1761,693,496,670,720,477,1050
Glyma.02G057900,131,104,129,154,92,74,54,84,133,108,50,121,75,51,39,76,57,96
Glyma.02G058000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G058100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5
Glyma.02G058200,79,38,55,67,48,21,69,39,58,93,32,44,29,27,16,30,17,23
Glyma.02G058300,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Glyma.02G058400,205,198,290,257,272,234,161,117,173,207,193,115,90,81,87,110,79,166
Glyma.02G058500,177,151,234,259,241,187,108,107,160,141,171,117,74,64,83,78,76,168
Glyma.02G058600,120,106,87,145,140,112,187,172,172,87,131,193,128,208,141,178,187,161
Glyma.02G058700,5,29,6,6,18,3,14,10,21,42,17,22,12,17,12,7,7,17
Glyma.02G058800,900,842,1166,849,811,1145,1008,1012,1353,842,968,1012,562,429,504,496,593,846
Glyma.02G058900,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0
Glyma.02G059000,561,421,522,526,612,290,266,323,424,584,499,501,232,219,266,299,168,328
Glyma.02G059100,47,55,95,39,43,39,15,30,16,24,13,20,12,15,13,42,21,32
Glyma.02G059200,51,37,53,71,45,54,23,40,94,95,43,38,18,25,26,16,15,62
Glyma.02G059300,434,324,322,258,363,212,164,212,353,499,379,254,93,34,101,128,50,371
Glyma.02G059400,15,9,6,1,22,41,62,26,26,28,23,52,12,2,20,5,17,2
Glyma.02G059500,89,48,127,48,65,34,39,33,39,48,57,28,8,17,7,7,2,29
Glyma.02G059600,30,28,55,18,33,90,31,37,62,13,26,42,7,10,23,20,46,63
Glyma.02G059700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G059800,585,545,797,599,476,412,755,712,1018,847,898,912,449,518,584,770,503,760
Glyma.02G059900,39,60,95,93,44,77,43,123,129,119,52,93,51,64,78,80,95,121
Glyma.02G060000,972,817,1386,1047,1278,1768,1157,1212,1214,859,1046,1337,587,684,768,867,698,1298
Glyma.02G060100,96,103,90,67,97,183,135,82,63,90,84,107,31,38,61,79,35,63
Glyma.02G060200,345,278,291,235,231,257,138,140,175,229,169,89,39,35,82,44,32,51
Glyma.02G060300,160,66,71,58,79,120,73,16,32,80,53,63,18,7,14,23,5,19
Glyma.02G060400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G060500,402,520,636,453,354,277,174,359,507,456,456,361,122,128,192,245,215,433
Glyma.02G060600,0,0,4,5,0,3,0,1,2,4,0,0,0,0,1,0,0,1
Glyma.02G060700,33,53,32,69,58,47,61,26,44,40,45,38,7,4,13,12,6,42
Glyma.02G060800,27,1,0,1,10,6,72,63,113,66,98,113,93,79,69,131,93,74
Glyma.02G060900,7,0,9,1,5,7,8,1,2,1,1,11,6,0,0,2,8,2
Glyma.02G061000,48,64,61,41,29,36,59,64,79,61,96,79,42,31,15,52,56,46
Glyma.02G061100,1114,901,1521,881,1086,1684,430,348,521,482,464,282,86,50,63,191,50,88
Glyma.02G061200,10,1,1,1,0,14,36,4,10,21,12,5,12,8,5,8,1,4
Glyma.02G061300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G061400,1780,1537,1921,1905,1799,1322,559,568,962,1444,1305,640,229,157,271,363,158,634
Glyma.02G061500,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Glyma.02G061600,11,6,17,13,16,27,3,2,15,9,4,1,0,0,0,0,0,4
Glyma.02G061700,146,114,347,102,150,144,76,61,100,91,151,39,36,33,50,53,36,61
Glyma.02G061800,0,2,0,0,11,5,70,203,229,20,84,127,177,194,136,105,100,78
Glyma.02G061900,4,3,9,6,3,9,3,6,1,2,7,11,1,3,1,1,3,2
Glyma.02G062000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G062100,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
Glyma.02G062200,523,465,621,526,558,480,266,247,390,368,378,306,111,187,220,237,178,343
Glyma.02G062300,53,106,47,70,88,17,70,39,59,55,37,48,9,4,11,19,19,25
Glyma.02G062400,74,96,67,97,73,38,65,51,34,67,67,63,27,19,50,66,37,59
Glyma.02G062500,326,367,467,384,462,351,164,213,222,280,337,222,79,89,151,160,118,277
Glyma.02G062600,0,0,0,1,4,6,0,1,0,0,0,0,0,0,0,0,0,0
Glyma.02G062700,814,519,598,635,512,476,271,129,238,440,213,180,16,11,57,18,17,34
Glyma.02G062800,288,189,313,249,221,229,209,226,297,259,245,241,157,77,122,138,108,188
Glyma.02G062900,1,17,1,10,8,0,0,0,2,7,8,2,1,1,5,8,5,2
Glyma.02G063000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G063100,6,1,0,0,10,0,0,7,3,24,0,0,1,1,11,87,31,58
Glyma.02G063200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G063300,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G063400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G063500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G063600,61,7,1,15,21,37,0,0,1,1,11,0,0,0,0,0,0,0
Glyma.02G063700,30,2,4,0,0,8,6,7,11,6,10,2,12,0,0,0,1,5
Glyma.02G063800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G063900,10,0,0,12,0,0,0,0,0,0,2,0,0,0,0,0,0,0
Glyma.02G064000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G064100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G064200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G064300,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0
Glyma.02G064400,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G064500,600,599,711,653,543,721,566,594,700,633,568,584,380,258,332,523,321,510
Glyma.02G064600,26,17,16,13,14,11,20,15,20,25,17,22,2,12,10,26,16,17
Glyma.02G064700,2351,2243,3830,2267,2591,3573,2087,1119,1564,1687,1014,1451,766,550,578,926,405,437
Glyma.02G064800,598,536,693,514,559,426,428,309,349,471,438,355,184,119,187,334,117,247
Glyma.02G064900,300,349,356,286,324,305,225,238,206,270,131,278,90,159,80,198,139,109
Glyma.02G065000,100,19,87,59,63,64,207,147,167,136,128,218,125,141,166,191,162,202
Glyma.02G065100,0,10,9,1,7,2,0,0,1,11,0,0,0,0,0,0,0,7
Glyma.02G065200,890,781,920,846,912,744,639,635,674,775,773,706,444,427,402,559,384,616
Glyma.02G065300,583,509,636,584,480,658,254,194,313,319,336,298,199,124,171,247,217,351
Glyma.02G065400,882,949,1129,729,936,826,457,588,807,918,776,712,411,294,471,568,438,736
Glyma.02G065500,263,279,386,246,317,329,165,166,171,203,226,205,50,63,98,129,79,109
Glyma.02G065600,167,137,229,240,174,158,125,107,129,205,113,165,73,55,64,93,85,86
Glyma.02G065700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G065800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G065900,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0
Glyma.02G066000,465,379,308,356,427,216,231,337,363,603,548,388,168,190,170,338,201,440
Glyma.02G066100,515,638,767,577,482,366,323,278,457,543,512,418,185,150,151,400,161,328
Glyma.02G066200,1,11,1,1,1,0,9,11,16,7,4,9,11,13,8,13,7,7
Glyma.02G066300,13,6,1,6,14,7,4,2,9,1,2,1,5,0,1,1,5,0
Glyma.02G066400,521,410,489,332,538,327,551,381,534,602,516,518,315,341,338,381,249,480
Glyma.02G066500,627,597,736,623,795,419,772,522,655,826,849,749,400,355,417,664,311,576
Glyma.02G066600,120,105,113,100,96,36,77,26,45,62,55,58,25,12,12,16,19,15
Glyma.02G066700,546,467,549,582,514,500,443,663,730,563,569,594,404,295,491,502,435,648
Glyma.02G066800,16,0,16,9,5,1,0,6,1,14,1,0,0,1,0,0,0,0
Glyma.02G066900,122,133,131,152,151,75,74,43,57,89,105,47,35,28,18,37,33,59
Glyma.02G067000,158,113,154,172,141,140,180,134,135,189,159,173,98,98,87,146,115,109
Glyma.02G067100,72,89,179,110,108,70,67,57,71,105,99,42,24,15,43,56,31,48
Glyma.02G067200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G067300,471,408,589,511,447,644,918,466,515,578,475,683,351,327,197,354,233,235
Glyma.02G067400,2314,1673,2474,1842,1778,2879,2830,1866,2031,1902,1445,2104,1117,1126,658,1672,1080,814
Glyma.02G067500,0,1,2,2,0,1,0,0,0,0,0,2,0,0,0,0,0,0
Glyma.02G067600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G067700,29,5,5,9,6,18,0,4,14,14,13,6,3,0,7,0,1,9
Glyma.02G067800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G067900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4
Glyma.02G068000,274,281,343,242,235,182,145,139,165,259,197,202,53,57,119,127,57,154
Glyma.02G068100,502,568,493,579,636,870,229,157,555,383,483,316,8,11,13,42,11,57
Glyma.02G068200,63,39,20,21,36,34,38,19,17,50,46,42,11,16,9,12,1,10
Glyma.02G068300,99,77,74,128,103,76,63,67,67,70,85,92,30,45,56,58,37,63
Glyma.02G068400,74,76,85,139,100,110,54,65,57,101,70,75,52,62,52,98,106,63
Glyma.02G068500,594,495,833,491,451,536,378,377,448,608,424,470,188,228,263,395,223,415
Glyma.02G068600,63,49,127,113,113,77,50,55,74,92,72,63,55,61,59,118,94,59
Glyma.02G068700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G068800,22,7,40,20,42,23,14,8,8,3,6,15,0,2,0,1,0,0
Glyma.02G068900,15,8,4,1,3,1,0,0,1,11,0,1,0,1,0,0,0,0
Glyma.02G069000,96,98,198,75,91,36,107,122,126,113,102,135,55,40,69,97,60,112
Glyma.02G069100,21,19,40,39,41,35,14,33,111,87,63,44,0,0,4,8,1,2
Glyma.02G069200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G069300,6,10,25,10,11,13,11,2,11,4,8,19,4,8,7,3,8,9
Glyma.02G069400,10,10,7,8,10,13,4,1,1,6,7,3,1,2,4,9,3,3
Glyma.02G069500,0,1,0,7,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G069600,0,1,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0,0
Glyma.02G069700,984,1026,1233,724,882,722,278,117,144,745,232,83,40,9,14,19,5,58
Glyma.02G069800,217,104,218,158,253,326,205,114,116,119,83,117,114,78,100,126,72,57
Glyma.02G069900,420,327,377,376,372,217,225,193,244,354,312,246,129,81,138,186,121,271
Glyma.02G070000,0,6,6,10,0,4,0,11,7,16,1,7,4,3,17,105,72,67
Glyma.02G070100,251,275,332,299,228,214,277,242,229,283,176,252,155,149,128,194,119,126
Glyma.02G070200,0,6,3,1,0,0,0,0,0,1,0,2,0,0,0,0,0,0
Glyma.02G070300,31,65,35,67,40,69,13,117,42,82,29,59,24,26,29,115,29,86
Glyma.02G070400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G070500,1000,810,736,690,719,603,347,131,183,473,303,317,37,23,54,37,30,92
Glyma.02G070600,22,1,0,11,0,1,0,3,1,4,4,0,1,2,2,3,1,21
Glyma.02G070700,0,0,1,0,0,0,0,0,0,5,0,0,0,1,0,0,0,0
Glyma.02G070800,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G070900,2,2,1,1,0,1,6,2,0,0,1,5,7,8,10,1,2,0
Glyma.02G071000,6,4,0,6,4,4,0,6,14,1,4,6,6,19,3,8,3,1
Glyma.02G071100,5,0,5,5,16,1,7,1,2,3,1,16,0,0,1,0,0,1
Glyma.02G071200,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0
Glyma.02G071300,474,433,532,361,304,248,220,188,311,450,412,250,132,102,176,246,158,436
Glyma.02G071400,49,28,10,1,3,4,1,2,10,14,3,13,0,10,31,50,26,62
Glyma.02G071500,60,40,41,39,62,28,41,31,31,49,15,21,0,13,18,26,10,22
Glyma.02G071600,30,52,46,49,55,73,36,21,26,34,41,45,15,5,21,16,6,18
Glyma.02G071700,307,203,273,199,223,163,105,44,133,193,114,77,17,12,30,51,8,47
Glyma.02G071800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G071900,2121,1973,2816,2382,2387,2295,2080,1650,2041,2355,2157,1813,1144,1271,1505,1467,1091,1946
Glyma.02G072000,87,90,100,114,81,96,56,47,49,104,113,75,59,56,70,100,53,110
Glyma.02G072100,1,0,0,10,8,0,0,1,1,8,2,1,0,0,1,0,0,0
Glyma.02G072200,0,0,0,0,1,0,0,0,1,0,1,4,0,0,0,0,0,0
Glyma.02G072300,117,74,117,72,74,131,4,40,53,93,37,59,14,5,15,61,10,33
Glyma.02G072400,48,34,29,28,36,16,7,0,1,27,4,2,4,0,4,0,0,4
Glyma.02G072500,113,140,142,153,99,96,52,49,38,89,38,58,28,61,50,96,80,100
Glyma.02G072600,289,224,694,185,208,184,164,110,123,148,117,129,96,96,94,117,102,140
Glyma.02G072700,1318,1095,1848,1233,1283,1899,1062,1029,1095,1260,978,971,641,681,614,813,880,987
Glyma.02G072800,0,0,0,0,0,0,6,0,0,1,1,0,0,0,0,0,0,0
Glyma.02G072900,0,4,15,5,0,0,2,4,3,2,2,0,0,0,0,1,0,0
Glyma.02G073000,142,137,165,133,184,152,175,124,183,120,164,155,103,83,60,130,75,72
Glyma.02G073100,281,320,334,326,296,319,191,246,271,274,278,280,139,125,141,160,142,290
Glyma.02G073200,34,52,55,90,94,14,4,135,40,91,57,46,44,204,83,88,210,131
Glyma.02G073300,5,0,0,9,6,0,0,10,0,0,1,1,3,9,3,7,26,1
Glyma.02G073400,0,2,7,1,0,2,0,6,0,1,2,0,1,4,0,0,2,0
Glyma.02G073500,88,48,67,83,46,84,83,56,78,143,73,93,47,26,32,81,37,44
Glyma.02G073600,200,185,226,136,134,82,29,60,67,157,67,47,38,17,45,160,24,59
Glyma.02G073700,98,100,134,57,57,34,11,15,20,75,41,24,12,12,8,50,3,22
Glyma.02G073800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G073900,169,138,123,129,210,96,111,145,139,189,151,142,41,44,89,119,23,139
Glyma.02G074000,49,18,97,52,65,34,19,42,31,68,45,67,32,58,37,50,66,24
Glyma.02G074100,276,295,376,410,248,248,139,125,198,222,178,209,95,65,58,78,102,113
Glyma.02G074200,343,431,508,421,390,290,338,317,424,523,507,403,231,260,236,336,250,316
Glyma.02G074300,16,1,6,5,14,6,0,0,0,4,1,2,0,0,0,0,1,0
Glyma.02G074400,6,13,6,12,22,8,4,0,3,4,1,0,0,0,0,0,2,5
Glyma.02G074500,309,278,362,256,139,135,59,50,74,208,115,63,11,2,24,12,3,27
Glyma.02G074600,41,30,36,77,31,61,69,22,27,45,38,60,22,29,12,61,20,25
Glyma.02G074700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Glyma.02G074800,0,0,0,0,0,4,0,1,2,2,1,0,0,0,4,6,1,0
Glyma.02G074900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G075000,555,573,602,854,760,411,175,163,455,886,702,360,35,7,40,97,13,134
Glyma.02G075100,1444,1915,3662,1798,2711,2569,2795,2560,2512,1927,2447,3063,2567,3493,2488,3332,2124,2196
Glyma.02G075200,119,104,146,160,137,136,204,100,160,242,181,158,151,142,121,126,103,193
Glyma.02G075300,12,0,2,4,4,0,0,1,3,8,1,4,4,6,0,11,12,9
Glyma.02G075400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G075500,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0
Glyma.02G075600,125,82,125,96,144,102,91,61,65,142,75,106,42,26,20,40,57,105
Glyma.02G075700,74,67,96,92,52,52,55,34,37,63,31,17,20,9,8,38,9,16
Glyma.02G075800,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Glyma.02G075900,385,224,841,227,292,307,241,214,305,266,345,281,206,142,170,226,165,317
Glyma.02G076000,173,120,141,128,130,120,142,132,136,147,83,133,70,76,54,106,118,78
Glyma.02G076100,736,694,819,700,643,833,662,467,638,624,644,708,352,357,337,457,430,565
Glyma.02G076200,101,54,77,36,87,80,5,18,20,35,10,20,1,1,7,2,0,6
Glyma.02G076300,126,86,70,89,212,80,139,364,397,310,239,228,23,39,120,130,30,202
Glyma.02G076400,2,5,3,6,15,3,2,41,37,25,36,15,0,1,5,26,7,20
Glyma.02G076500,658,627,700,677,783,511,616,556,663,860,840,707,397,315,435,621,274,545
Glyma.02G076600,7,1,6,0,13,4,72,648,173,10,64,162,529,1878,725,399,829,461
Glyma.02G076700,30,33,14,41,40,130,51,76,103,28,71,82,40,96,22,87,68,44
Glyma.02G076800,70,61,60,90,114,260,202,177,178,120,117,164,92,175,94,153,187,83
Glyma.02G076900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G077000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G077100,560,557,603,512,433,526,751,415,548,753,459,667,290,275,212,278,203,245
Glyma.02G077200,1,0,1,4,0,9,4,1,0,0,0,0,0,0,0,0,0,0
Glyma.02G077300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Glyma.02G077400,159,151,123,214,142,64,2,12,34,117,51,29,4,0,2,12,0,3
Glyma.02G077500,59,52,90,48,17,70,82,29,44,78,46,63,23,19,14,17,0,35
Glyma.02G077600,0,8,12,14,5,10,1,9,7,19,2,3,0,0,0,10,4,25
Glyma.02G077700,69,50,34,44,21,27,74,62,52,80,98,70,56,107,65,94,92,56
Glyma.02G077800,5,6,18,6,34,5,12,116,100,50,84,93,67,87,109,125,36,173
Glyma.02G077900,3,16,19,9,25,15,25,16,23,26,32,20,15,13,20,22,6,16
Glyma.02G078000,481,303,401,429,345,360,367,167,236,410,224,304,173,173,117,261,124,151
Glyma.02G078100,623,647,957,596,645,786,917,668,920,909,784,778,455,351,436,507,364,627
Glyma.02G078200,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G078300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G078400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G078500,208,344,279,384,194,201,239,339,448,474,372,286,202,186,208,383,332,336
Glyma.02G078600,204,310,418,327,229,287,266,343,369,269,306,284,192,163,136,312,247,216
Glyma.02G078700,191,134,248,201,152,142,83,129,215,174,176,202,73,48,65,125,66,131
Glyma.02G078800,3,23,23,37,18,7,0,0,23,29,22,15,0,0,1,4,0,34
Glyma.02G078900,0,0,0,0,1,0,4,1,4,0,1,0,0,1,0,8,0,1
Glyma.02G079000,313,217,293,343,396,194,517,240,261,368,277,334,155,122,130,191,105,168
Glyma.02G079100,84,76,117,106,72,74,71,78,56,102,71,123,50,66,57,123,54,72
Glyma.02G079200,268,119,138,190,127,129,225,138,202,206,236,208,100,118,129,151,83,124
Glyma.02G079300,65,57,102,70,52,63,62,51,46,82,51,41,22,47,13,70,21,17
Glyma.02G079400,14,2,6,3,10,1,13,1,3,2,1,20,0,1,0,0,1,4
Glyma.02G079500,17,6,8,19,1,1,6,14,8,3,4,0,2,0,3,0,0,2
Glyma.02G079600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G079700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G079800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G079900,338,373,390,381,420,313,190,160,185,192,147,173,129,120,112,140,96,205
Glyma.02G080000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G080100,82,91,135,66,63,90,68,68,50,75,37,74,49,48,25,95,52,46
Glyma.02G080200,0,0,1,0,4,0,0,2,0,2,1,0,6,1,5,9,1,10
Glyma.02G080300,66,43,79,71,24,89,42,24,48,22,28,37,20,21,8,16,21,19
Glyma.02G080400,46,60,87,91,35,50,38,39,55,67,27,47,48,23,16,23,25,49
Glyma.02G080500,670,537,630,547,396,492,556,440,437,545,449,460,282,193,264,328,226,278
Glyma.02G080600,651,654,838,609,628,557,489,383,463,653,553,506,205,233,161,335,192,300
Glyma.02G080700,301,277,407,250,148,179,46,41,107,273,89,29,7,2,9,22,2,44
Glyma.02G080800,27,16,30,46,85,65,29,32,29,20,49,29,13,5,10,6,6,7
Glyma.02G080900,699,737,870,732,690,369,209,521,559,630,758,436,288,298,549,504,501,1040
Glyma.02G081000,232,332,393,324,210,347,218,228,217,315,158,189,101,65,109,181,156,161
Glyma.02G081100,105,111,81,86,113,99,42,91,76,76,77,52,35,10,36,12,15,31
Glyma.02G081200,609,520,739,589,747,678,816,282,400,490,429,406,224,202,209,318,188,241
Glyma.02G081300,0,7,27,2,2,1,4,3,4,2,1,0,0,0,1,0,0,0
Glyma.02G081400,1950,984,3931,679,1950,823,829,200,202,1104,424,404,93,81,62,178,95,182
Glyma.02G081500,158,113,122,111,96,122,85,64,69,117,86,88,45,31,27,70,42,34
Glyma.02G081600,273,197,191,256,196,175,251,207,225,276,297,276,163,134,117,212,112,182
Glyma.02G081700,0,0,0,0,0,0,0,1,0,1,1,0,0,0,0,0,0,0
Glyma.02G081800,468,413,625,394,432,363,139,144,244,449,406,271,54,56,75,176,66,121
Glyma.02G081900,6,5,4,2,2,7,1,7,1,1,1,9,0,0,0,2,0,1
Glyma.02G082000,413,363,527,486,421,362,96,33,132,303,334,60,3,2,2,2,0,6
Glyma.02G082100,401,377,344,379,443,309,197,218,292,570,350,309,74,67,130,158,100,279
Glyma.02G082200,250,245,213,227,226,272,285,152,196,321,295,258,200,123,161,141,87,221
Glyma.02G082300,487,568,628,477,334,386,438,308,329,494,319,407,187,188,113,290,187,167
Glyma.02G082400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
