gene,A1_1,A1_2,A1_3,A2_1,A2_2,A2_3,B1_1,B1_2,B1_3,B2_1,B2_2,B2_3,C1_1,C1_2,C1_3,C2_1,C2_2,C2_3
Glyma.02G188800,10,12,0,0,0,0,0,3,0,0,0,1,0,0,1,1,0,0
Glyma.02G188900,0,0,0,0,3,0,1,0,0,0,1,1,0,0,0,0,0,0
Glyma.02G189000,20,3,24,12,15,15,13,25,29,22,9,30,2,4,1,1,2,0
Glyma.02G189100,101,73,83,68,110,111,106,114,102,63,60,98,87,40,57,43,58,54
Glyma.02G189200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G189300,21,11,11,26,12,35,5,15,20,6,6,9,4,2,2,4,0,0
Glyma.02G189400,0,0,0,0,0,1,1,3,0,0,0,2,0,2,0,0,0,0
Glyma.02G189500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G189600,754,563,622,616,669,788,654,645,530,609,453,592,395,370,288,261,246,338
Glyma.02G189700,145,101,90,139,123,139,34,59,42,18,25,30,36,23,0,33,2,4
Glyma.02G189800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1
Glyma.02G189900,0,0,0,0,2,0,1,0,0,0,1,0,0,1,0,0,0,1
Glyma.02G190000,32,37,49,79,89,25,19,34,26,14,31,34,31,17,7,12,2,14
Glyma.02G190100,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
Glyma.02G190200,3,7,2,0,4,0,3,0,0,0,0,0,0,0,1,0,0,0
Glyma.02G190300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G190400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G190500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G190600,384,181,354,264,259,374,154,187,161,212,128,162,122,101,59,105,91,58
Glyma.02G190700,756,407,417,515,400,477,701,722,570,663,530,665,250,280,212,438,269,387
Glyma.02G190800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G190900,49,32,22,31,10,13,0,11,10,16,17,9,33,17,2,0,2,2
Glyma.02G191000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G191100,219,130,195,144,172,171,153,141,95,144,176,163,68,88,83,67,61,60
Glyma.02G191200,5,0,1,4,4,6,5,0,3,5,2,4,12,2,5,4,6,3
Glyma.02G191300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G191400,0,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,0,0
Glyma.02G191500,98,56,97,108,42,69,64,50,67,35,31,75,18,24,24,19,9,29
Glyma.02G191600,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0
Glyma.02G191700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G191800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G191900,49,55,5,27,24,84,53,65,44,89,66,68,41,21,28,18,13,11
Glyma.02G192000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G192100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G192200,120,118,133,92,101,149,82,91,115,79,81,96,96,58,68,58,82,74
Glyma.02G192300,1211,860,1013,1087,1032,1215,563,725,470,487,599,700,543,444,395,420,335,411
Glyma.02G192400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G192500,408,181,268,268,280,352,270,209,231,190,238,261,227,178,149,92,121,129
Glyma.02G192600,239,116,171,177,124,163,280,370,512,264,563,540,597,485,392,342,427,350
Glyma.02G192700,2,6,0,2,4,3,0,0,0,2,1,0,0,0,0,0,0,0
Glyma.02G192800,14,5,10,12,10,19,36,19,19,4,29,20,18,14,14,26,23,15
Glyma.02G192900,6,26,4,9,10,10,5,10,2,10,1,1,9,1,6,18,5,9
Glyma.02G193000,70,60,79,111,72,78,107,100,81,64,40,67,42,57,50,49,54,41
Glyma.02G193100,2,1,0,2,0,2,5,3,4,2,6,4,1,3,1,2,1,1
Glyma.02G193200,162,115,153,201,202,278,141,199,167,170,267,244,145,136,226,166,158,140
Glyma.02G193300,75,29,51,65,54,86,48,56,60,43,37,71,43,13,26,39,13,21
Glyma.02G193400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G193500,6,4,5,0,0,5,0,0,2,0,0,1,0,0,0,0,0,1
Glyma.02G193600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G193700,1384,594,922,1134,1083,1281,659,810,511,520,604,790,380,345,413,454,314,561
Glyma.02G193800,298,162,197,222,319,251,41,32,1,21,21,18,4,0,2,0,0,0
Glyma.02G193900,47,36,31,0,27,45,11,1,0,11,2,3,0,0,0,0,0,0
Glyma.02G194000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G194100,59,22,16,39,22,42,8,9,6,10,12,23,2,8,1,2,5,5
Glyma.02G194200,83,51,57,38,45,55,6,23,28,9,12,18,21,17,10,5,12,11
Glyma.02G194300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G194400,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0
Glyma.02G194500,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
Glyma.02G194600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G194700,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G194800,700,619,536,724,597,760,702,597,571,801,543,635,535,352,368,316,371,327
Glyma.02G194900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G195000,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,3,0,0
Glyma.02G195100,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0
Glyma.02G195200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G195300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G195400,123,77,193,235,144,411,80,57,59,258,73,76,56,19,36,37,40,77
Glyma.02G195500,504,185,405,356,359,610,385,301,271,191,198,388,230,190,219,168,103,202
Glyma.02G195600,2530,1725,2139,2276,1838,2439,1881,1494,1658,1304,1480,1855,1302,980,1100,1066,695,960
Glyma.02G195700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G195800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G195900,14,16,5,24,8,13,11,3,7,2,10,0,1,0,0,0,0,1
Glyma.02G196000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G196100,40,12,16,9,12,13,10,2,8,1,5,6,13,7,3,7,1,9
Glyma.02G196200,9,5,4,17,19,5,0,9,0,0,1,10,0,0,0,0,0,1
Glyma.02G196300,15,14,20,29,29,16,0,5,0,1,1,2,0,1,0,0,1,1
Glyma.02G196400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G196500,227,212,206,169,201,244,335,267,218,280,178,280,307,266,75,91,52,89
Glyma.02G196600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G196700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G196800,397,272,215,251,257,351,253,327,243,190,269,290,198,140,133,182,188,240
Glyma.02G196900,698,423,438,564,545,553,550,509,353,693,394,452,377,372,357,364,301,288
Glyma.02G197000,49,57,72,43,52,85,62,77,67,76,70,87,35,22,55,32,53,58
Glyma.02G197100,105,53,48,100,56,83,42,38,28,29,24,42,36,39,6,24,13,27
Glyma.02G197200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G197300,82,46,68,125,64,83,23,42,49,19,46,52,88,95,21,25,26,31
Glyma.02G197400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G197500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G197600,18,10,3,41,18,10,12,20,22,25,38,16,67,43,36,58,56,39
Glyma.02G197700,52,50,40,64,22,55,27,20,26,43,63,39,21,10,10,41,17,37
Glyma.02G197800,894,638,889,944,530,1066,268,294,220,598,226,271,227,212,119,142,126,173
Glyma.02G197900,12,5,15,16,14,1,1,2,6,15,3,10,5,7,4,4,7,1
Glyma.02G198000,215,107,212,142,232,219,262,198,226,187,198,229,96,82,122,141,81,148
Glyma.02G198100,1034,676,825,1140,821,1032,872,626,729,536,814,818,556,569,363,311,302,435
Glyma.02G198200,2963,1582,1685,1568,1429,1232,305,370,105,280,142,303,50,19,18,52,30,73
Glyma.02G198300,3,6,6,1,0,6,0,0,0,1,0,1,0,0,1,1,2,2
Glyma.02G198400,4407,4003,4114,4610,4285,6453,5116,4703,4172,5354,2689,4161,1261,1020,1054,1390,895,1198
Glyma.02G198500,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0
Glyma.02G198600,5,2,13,11,22,13,1,14,11,17,13,7,5,3,6,7,11,6
Glyma.02G198700,711,218,461,490,519,503,405,275,277,520,321,516,289,298,218,344,273,365
Glyma.02G198800,6,0,0,0,1,5,3,0,1,3,0,4,0,3,0,2,1,3
Glyma.02G198900,4,13,0,0,10,5,1,0,0,3,2,0,0,0,0,0,2,0
Glyma.02G199000,20,5,22,10,11,19,1,8,1,7,0,0,0,0,0,0,2,1
Glyma.02G199100,6,4,16,0,1,4,4,0,0,0,1,0,0,0,0,0,0,0
Glyma.02G199200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G199300,81,15,14,42,16,10,17,16,13,22,26,37,9,1,30,23,12,21
Glyma.02G199400,57,29,36,35,40,54,8,15,2,15,6,6,3,11,1,7,5,1
Glyma.02G199500,336,258,215,278,129,201,111,128,61,41,70,89,60,39,11,10,3,24
Glyma.02G199600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G199700,1727,1512,1140,1533,1073,1538,1054,1241,994,1035,875,1251,683,612,786,670,620,548
Glyma.02G199800,0,1,11,28,13,28,4,12,10,4,3,2,4,4,0,0,4,1
Glyma.02G199900,177,23,60,28,25,52,0,0,0,0,0,4,0,0,0,0,0,0
Glyma.02G200000,289,108,241,247,213,250,210,115,134,136,178,214,150,127,179,116,99,161
Glyma.02G200100,0,0,0,0,0,4,0,0,0,0,0,4,0,0,0,1,1,0
Glyma.02G200200,11,0,0,0,0,0,0,0,6,0,7,0,2,0,0,0,0,5
Glyma.02G200300,1251,1045,968,1054,825,1061,844,832,938,1279,722,996,480,317,378,518,455,397
Glyma.02G200400,53,70,49,79,55,76,43,77,53,39,40,54,39,25,18,18,28,14
Glyma.02G200500,0,28,5,5,6,33,19,7,3,19,15,20,4,3,3,8,1,1
Glyma.02G200600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
Glyma.02G200700,284,146,302,225,223,240,369,381,436,203,308,358,361,321,298,179,185,241
Glyma.02G200800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G200900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G201000,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G201100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G201200,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G201300,1515,680,1384,1516,1418,1717,1055,808,761,746,746,1070,550,422,586,394,254,396
Glyma.02G201400,1066,589,830,742,809,988,978,809,999,888,899,1065,756,718,688,675,550,633
Glyma.02G201500,109,28,74,93,51,101,84,44,40,77,48,27,19,26,18,18,10,12
Glyma.02G201600,50,31,35,39,46,44,71,66,37,30,16,65,24,5,7,8,8,7
Glyma.02G201700,8,8,2,2,6,6,1,5,4,2,1,2,3,5,0,3,0,5
Glyma.02G201800,9,6,19,16,17,9,26,32,22,9,5,23,21,20,18,2,11,8
Glyma.02G201900,1,0,4,0,0,6,0,0,0,0,0,2,0,0,0,0,0,0
Glyma.02G202000,149,44,72,61,76,121,9,6,12,1,4,4,128,157,8,3,4,29
Glyma.02G202100,611,374,322,401,384,438,480,426,462,466,461,476,174,141,91,324,211,267
Glyma.02G202200,0,0,1,9,9,12,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G202300,498,138,262,175,204,230,271,221,163,275,163,271,236,171,155,139,121,123
Glyma.02G202400,718,640,728,614,529,825,686,640,514,607,524,527,479,369,394,419,372,393
Glyma.02G202500,70,122,75,68,83,123,466,341,541,165,169,367,848,647,387,194,167,192
Glyma.02G202600,1,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,0
Glyma.02G202700,360,338,247,296,245,422,250,247,234,342,187,271,192,185,216,178,205,130
Glyma.02G202800,0,16,0,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0
Glyma.02G202900,2462,1647,2074,1691,1750,1885,373,450,223,387,227,316,256,256,38,144,79,173
Glyma.02G203000,227,115,212,202,177,209,189,201,192,136,164,240,126,93,100,136,124,118
Glyma.02G203100,218,141,133,207,163,258,210,153,231,147,212,321,213,188,306,123,134,164
Glyma.02G203200,821,551,720,489,557,743,928,716,729,594,714,883,354,236,232,508,284,605
Glyma.02G203300,293,206,243,255,204,165,247,212,210,206,135,242,198,152,100,158,117,84
Glyma.02G203400,113,220,165,139,101,124,233,193,105,58,129,300,46,22,13,23,15,17
Glyma.02G203500,554,267,458,363,416,598,493,392,357,370,365,434,440,370,390,311,248,306
Glyma.02G203600,294,292,297,255,252,252,204,170,154,200,144,205,81,74,62,79,50,81
Glyma.02G203700,1718,1472,1200,1398,1403,1784,946,1252,995,1011,817,1132,642,537,513,519,496,445
Glyma.02G203800,830,568,730,863,718,1044,597,613,591,620,530,618,533,429,410,361,258,363
Glyma.02G203900,450,370,384,513,469,511,507,429,496,484,282,415,377,248,334,232,146,133
Glyma.02G204000,2389,991,1612,1196,1087,1498,1666,1484,1400,1588,1520,1644,1072,872,912,1430,1652,1625
Glyma.02G204100,184,91,105,169,120,121,65,84,77,93,58,70,48,38,24,43,10,27
Glyma.02G204200,1,0,0,6,0,1,3,1,0,1,0,0,0,0,0,4,0,0
Glyma.02G204300,644,606,723,761,594,942,748,637,711,560,666,906,679,578,464,624,644,784
Glyma.02G204400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G204500,1,4,4,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G204600,4,13,12,7,18,20,9,9,16,6,6,17,3,14,6,11,2,14
Glyma.02G204700,8,28,6,5,9,4,13,17,28,21,16,21,32,22,8,43,20,71
Glyma.02G204800,24,8,20,32,12,30,33,33,42,9,27,23,35,10,18,17,15,1
Glyma.02G204900,985,848,819,1000,949,1159,742,854,527,575,568,868,773,544,399,358,326,399
Glyma.02G205000,76,32,68,93,72,104,55,66,49,37,103,80,29,22,51,20,17,24
Glyma.02G205100,336,293,267,289,265,273,117,117,122,124,73,95,114,52,33,64,34,60
Glyma.02G205200,288,192,202,232,218,257,294,202,206,201,283,248,254,177,212,164,203,221
Glyma.02G205300,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0
Glyma.02G205400,25,0,1,0,0,4,0,0,0,0,1,2,1,0,0,1,0,0
Glyma.02G205500,2706,1795,2303,2348,2015,2449,2475,1831,2314,2383,2232,2500,1808,1454,1292,1671,1781,2171
Glyma.02G205600,102,145,158,106,132,5481,642,770,1050,157,804,304,2657,2688,2620,2012,1936,2389
Glyma.02G205700,203,318,189,173,209,226,257,261,209,268,182,240,135,88,80,112,64,83
Glyma.02G205800,12,1,4,9,1,1,7,2,6,0,0,5,11,2,1,1,0,0
Glyma.02G205900,89,57,139,107,152,127,131,101,56,109,44,31,52,68,62,16,37,48
Glyma.02G206000,208,237,201,238,172,179,217,156,260,233,158,291,114,115,121,115,122,119
Glyma.02G206100,1,3,4,7,6,7,16,23,3,6,5,5,6,2,1,2,4,1
Glyma.02G206200,49,85,67,55,80,99,17,28,8,8,11,2,9,1,4,6,1,2
Glyma.02G206300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G206400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G206500,205,114,223,253,170,327,227,190,162,100,115,220,163,101,157,93,65,90
Glyma.02G206600,116,96,62,98,111,148,46,22,6,32,53,52,15,1,2,40,31,34
Glyma.02G206700,478,389,280,325,403,404,482,440,388,546,221,407,165,101,107,152,132,89
Glyma.02G206800,392,459,421,540,344,454,327,382,382,516,234,342,254,185,274,190,141,118
Glyma.02G206900,435,366,328,370,335,387,286,282,246,282,232,218,191,201,218,238,158,242
Glyma.02G207000,332,227,282,383,256,675,92,151,79,56,115,127,199,182,139,125,73,78
Glyma.02G207100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G207200,42,76,43,55,42,58,38,49,71,42,27,60,39,41,41,47,42,18
Glyma.02G207300,632,359,417,525,368,335,257,279,209,301,145,270,104,120,104,81,78,78
Glyma.02G207400,122,100,147,121,72,148,73,98,39,45,45,53,13,1,27,13,1,36
Glyma.02G207500,329,92,260,187,221,259,64,102,30,63,81,91,53,51,59,51,28,67
Glyma.02G207600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G207700,415,262,281,253,326,332,193,278,164,284,188,217,180,141,83,162,152,94
Glyma.02G207800,72,37,81,77,68,71,48,101,55,39,49,72,88,39,29,49,46,48
Glyma.02G207900,487,295,269,285,288,403,149,148,122,182,92,123,122,66,79,58,55,43
Glyma.02G208000,3468,3681,4445,6188,3398,9082,1252,1309,704,2833,756,851,1310,849,323,506,347,637
Glyma.02G208100,532,532,390,174,343,260,54,77,61,16,62,101,22,29,14,17,14,18
Glyma.02G208200,63,54,191,276,89,501,3,23,0,356,9,4,13,6,0,3,0,1
Glyma.02G208300,554,1312,603,813,363,658,3720,2679,2034,1002,1606,3692,142,60,7,55,16,57
Glyma.02G208400,2088,2178,1781,1631,1607,2633,2708,2466,2102,1683,1475,2279,1519,1344,985,862,598,906
Glyma.02G208500,11,10,20,10,8,7,6,3,1,0,10,13,37,19,15,1,0,6
Glyma.02G208600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G208700,6111,4127,5164,5173,4374,5580,2792,2727,1850,3526,1672,2576,1288,969,754,1090,886,950
Glyma.02G208800,39,0,18,35,6,3,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G208900,1425,1282,1198,1350,1042,1500,1112,983,1007,1034,775,914,609,536,483,597,498,530
Glyma.02G209000,201,212,177,252,182,351,234,276,226,255,173,239,70,83,48,118,56,88
Glyma.02G209100,507,303,333,458,400,427,367,255,215,273,252,256,147,116,147,122,91,147
Glyma.02G209200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G209300,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G209400,166,59,86,127,169,118,101,73,64,34,97,58,123,105,9,14,18,43
Glyma.02G209500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G209600,334,86,244,265,299,416,76,39,26,47,45,86,5,15,28,15,2,11
Glyma.02G209700,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
Glyma.02G209800,0,0,0,7,1,2,0,0,0,0,1,0,0,0,0,0,0,0
Glyma.02G209900,9,0,9,0,14,5,0,0,0,0,8,3,0,0,0,0,0,1
Glyma.02G210000,0,0,0,0,0,0,0,4,0,1,0,2,0,0,0,0,0,0
Glyma.02G210100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G210200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G210300,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,1
Glyma.02G210400,25,83,36,24,38,42,114,141,175,9,165,189,176,161,22,19,38,57
Glyma.02G210500,245,176,225,377,253,245,318,199,197,376,197,293,53,34,183,161,50,138
Glyma.02G210600,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G210700,5,3,2,3,0,1,0,0,0,2,1,1,5,2,0,0,0,0
Glyma.02G210800,0,0,5,1,0,0,0,6,0,0,0,7,14,9,4,0,0,8
Glyma.02G210900,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G211000,148,117,105,79,75,113,18,29,20,11,14,6,17,5,5,24,2,26
Glyma.02G211100,1,4,20,24,10,6,2,6,7,9,3,19,0,10,4,0,1,0
Glyma.02G211200,82,61,75,56,82,115,71,51,58,43,64,63,117,72,58,35,52,56
Glyma.02G211300,202,113,165,98,128,134,234,197,208,268,241,261,228,228,181,147,223,204
Glyma.02G211400,179,175,140,145,123,122,162,109,156,92,152,180,207,184,200,126,136,190
Glyma.02G211500,93,145,74,151,89,167,89,53,46,126,93,97,121,90,84,89,85,96
Glyma.02G211600,42,16,17,9,2,81,0,1,8,3,24,11,16,1,3,5,11,16
Glyma.02G211700,212,251,213,197,161,400,197,143,167,159,160,169,113,70,98,86,91,122
Glyma.02G211800,932,672,842,822,766,742,574,495,526,609,505,682,518,434,636,359,392,569
Glyma.02G211900,1459,933,1144,1750,1204,1416,1267,1017,913,1225,656,931,371,225,487,377,215,360
Glyma.02G212000,311,296,255,325,331,238,86,140,78,161,90,122,47,12,21,31,40,24
Glyma.02G212100,62,26,70,61,29,80,7,5,8,17,2,7,21,8,2,0,9,5
Glyma.02G212200,1661,1301,1502,1710,1536,1633,1071,773,855,1030,837,1265,704,589,625,426,342,670
Glyma.02G212300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G212400,552,268,496,652,396,307,250,317,345,478,251,373,328,227,222,247,216,252
Glyma.02G212500,487,318,378,349,334,608,243,246,142,219,129,177,158,97,76,131,82,90
Glyma.02G212600,699,388,527,521,485,694,615,543,464,390,271,437,321,269,311,288,205,241
Glyma.02G212700,1230,694,1011,964,946,1178,514,388,363,344,309,542,285,275,224,164,177,243
Glyma.02G212800,5,0,5,4,1,0,2,0,0,0,0,0,0,0,0,11,0,0
Glyma.02G212900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G213000,16129,9424,10405,11754,10412,13668,1482,2136,306,406,238,1062,1,4,1,137,1,42
Glyma.02G213100,45,26,35,33,33,44,7,1,5,4,0,1,0,0,0,1,0,0
Glyma.02G213200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G213300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G213400,278,164,258,301,313,294,232,179,151,140,227,238,170,109,116,141,75,120
Glyma.02G213500,242,140,160,118,130,108,116,134,67,120,73,138,85,61,82,33,53,44
Glyma.02G213600,434,307,298,411,332,484,351,350,408,320,368,435,394,416,355,244,223,186
Glyma.02G213700,22,13,12,6,6,22,9,27,1,2,1,2,68,43,5,10,1,4
Glyma.02G213800,355,199,210,318,305,293,54,126,37,65,43,47,68,49,15,40,19,17
Glyma.02G213900,953,841,824,966,772,1031,483,477,316,414,335,423,326,279,255,296,299,316
Glyma.02G214000,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G214100,15,0,0,1,0,10,0,0,0,6,5,0,0,0,0,1,0,0
Glyma.02G214200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G214300,1950,757,1785,1652,1642,2211,833,689,533,639,517,845,217,187,233,336,259,320
Glyma.02G214400,113,119,143,107,69,99,31,41,19,52,24,42,18,12,5,5,1,8
Glyma.02G214500,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G214600,7,0,0,0,0,3,4,0,0,0,1,0,4,2,3,0,1,5
Glyma.02G214700,385,211,380,335,347,404,283,251,312,308,275,347,248,287,228,235,118,181
Glyma.02G214800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G214900,432,295,349,211,268,278,87,107,25,9,106,127,251,248,18,7,10,14
Glyma.02G215000,509,314,622,684,561,804,334,267,194,203,105,200,63,44,47,36,15,35
Glyma.02G215100,182,55,109,104,48,51,67,84,137,101,42,52,137,57,50,30,36,52
Glyma.02G215200,0,1,9,14,4,22,1,0,0,11,9,6,5,10,4,1,0,0
Glyma.02G215300,69,22,39,53,34,31,46,36,24,4,98,43,9,13,35,48,5,8
Glyma.02G215400,0,0,0,0,2,2,3,1,0,0,0,0,0,0,0,1,0,2
Glyma.02G215500,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G215600,494,303,304,407,370,594,307,280,289,254,293,291,212,151,123,212,204,204
Glyma.02G215700,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G215800,165,103,106,115,135,114,119,97,121,106,51,126,89,80,42,33,31,38
Glyma.02G215900,12,14,11,0,4,24,10,34,5,11,0,4,4,0,1,0,0,1
Glyma.02G216000,2919,1350,2255,2002,1956,2512,2341,1478,1783,977,1773,2160,1675,1478,1432,1124,946,1522
Glyma.02G216100,341,255,241,340,242,369,182,209,156,197,205,178,126,96,129,159,184,111
Glyma.02G216200,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G216300,0,0,13,0,13,2,4,0,3,0,4,1,0,1,9,0,1,0
Glyma.02G216400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G216500,296,261,204,247,243,359,224,206,193,318,254,286,159,111,113,267,149,181
Glyma.02G216600,97,56,110,129,105,92,96,90,106,85,77,123,89,60,102,74,36,54
Glyma.02G216700,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G216800,42,28,48,31,33,30,49,15,22,55,42,32,66,28,41,18,12,19
Glyma.02G216900,97,83,64,74,48,75,101,70,89,85,120,151,180,114,99,67,105,82
Glyma.02G217000,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G217100,686,444,569,649,542,753,523,533,486,366,491,613,400,352,226,281,356,325
Glyma.02G217200,50,6,5,20,13,16,9,13,10,1,1,0,0,4,3,2,1,3
Glyma.02G217300,86,59,86,70,93,78,43,70,33,44,45,42,21,6,13,12,7,4
Glyma.02G217400,68,27,117,76,65,97,59,59,48,16,34,60,28,16,19,7,4,23
Glyma.02G217500,598,284,531,468,356,1698,82,92,24,77,9,26,20,12,5,16,3,2
Glyma.02G217600,111,76,70,141,69,157,61,85,61,52,68,79,65,70,11,20,19,41
Glyma.02G217700,8,7,4,8,18,4,0,0,0,0,0,0,0,0,0,0,0,0
Glyma.02G217800,296,91,237,151,185,225,107,75,116,126,168,181,12,9,73,61,54,52
Glyma.02G217900,17,24,4,6,17,42,13,32,6,34,30,7,3,11,16,17,5,25
Glyma.02G218000,0,0,0,0,0,0,0,0,3,1,10,1,0,0,0,0,0,0
Glyma.02G218100,1310,1337,1174,1528,1303,1771,1010,1241,1036,944,991,995,702,520,795,639,389,678
Glyma.02G218200,17,0,6,0,11,11,0,0,6,0,0,6,1,2,0,0,0,0
Glyma.02G218300,295,248,263,215,175,309,197,220,167,118,154,159,115,58,35,85,38,82
